# Frequency[Hz] Amplitude
1.168500000000000094e+00 1.534125262352495909e-04
1.169000000000000039e+00 1.532102885853369205e-04
1.169499999999999984e+00 1.530085428097920379e-04
1.169999999999999929e+00 1.528072869464686232e-04
1.170500000000000096e+00 1.526065190433667810e-04
1.171000000000000041e+00 1.524062371585687477e-04
1.171499999999999986e+00 1.522064393601737576e-04
1.171999999999999931e+00 1.520071237262343191e-04
1.172500000000000098e+00 1.518082883446928160e-04
1.173000000000000043e+00 1.516099313133185695e-04
1.173499999999999988e+00 1.514120507396449547e-04
1.173999999999999932e+00 1.512146447409075465e-04
1.174500000000000099e+00 1.510177114439823745e-04
1.175000000000000044e+00 1.508212489853252077e-04
1.175499999999999989e+00 1.506252555109103240e-04
1.175999999999999934e+00 1.504297291761706355e-04
1.176500000000000101e+00 1.502346681459379755e-04
1.177000000000000046e+00 1.500400705943832783e-04
1.177499999999999991e+00 1.498459347049585467e-04
1.177999999999999936e+00 1.496522586703377092e-04
1.178500000000000103e+00 1.494590406923588589e-04
1.179000000000000048e+00 1.492662789819667636e-04
1.179499999999999993e+00 1.490739717591558100e-04
1.179999999999999938e+00 1.488821172529130557e-04
1.180500000000000105e+00 1.486907137011620405e-04
1.181000000000000050e+00 1.484997593507073564e-04
1.181499999999999995e+00 1.483092524571782153e-04
1.181999999999999940e+00 1.481191912849748077e-04
1.182500000000000107e+00 1.479295741072121141e-04
1.183000000000000052e+00 1.477403992056669144e-04
1.183499999999999996e+00 1.475516648707234698e-04
1.183999999999999941e+00 1.473633694013202068e-04
1.184500000000000108e+00 1.471755111048966727e-04
1.185000000000000053e+00 1.469880882973409247e-04
1.185499999999999998e+00 1.468010993029369732e-04
1.185999999999999943e+00 1.466145424543136076e-04
1.186500000000000110e+00 1.464284160923923542e-04
1.187000000000000055e+00 1.462427185663364921e-04
1.187500000000000000e+00 1.460574482335005831e-04
1.187999999999999945e+00 1.458726034593795960e-04
1.188500000000000112e+00 1.456881826175597105e-04
1.189000000000000057e+00 1.455041840896679291e-04
1.189500000000000002e+00 1.453206062653230712e-04
1.189999999999999947e+00 1.451374475420872550e-04
1.190500000000000114e+00 1.449547063254170542e-04
1.191000000000000059e+00 1.447723810286148172e-04
1.191500000000000004e+00 1.445904700727821009e-04
1.191999999999999948e+00 1.444089718867708812e-04
1.192500000000000115e+00 1.442278849071370142e-04
1.193000000000000060e+00 1.440472075780937231e-04
1.193500000000000005e+00 1.438669383514643550e-04
1.193999999999999950e+00 1.436870756866371961e-04
1.194500000000000117e+00 1.435076180505187159e-04
1.195000000000000062e+00 1.433285639174889520e-04
1.195500000000000007e+00 1.431499117693556483e-04
1.195999999999999952e+00 1.429716600953103182e-04
1.196500000000000119e+00 1.427938073918829786e-04
1.197000000000000064e+00 1.426163521628979688e-04
1.197500000000000009e+00 1.424392929194314230e-04
1.197999999999999954e+00 1.422626281797657064e-04
1.198500000000000121e+00 1.420863564693475647e-04
1.199000000000000066e+00 1.419104763207450822e-04
1.199500000000000011e+00 1.417349862736046108e-04
1.199999999999999956e+00 1.415598848746089748e-04
1.200500000000000123e+00 1.413851706774354035e-04
1.201000000000000068e+00 1.412108422427129761e-04
1.201500000000000012e+00 1.410368981379829132e-04
1.201999999999999957e+00 1.408633369376556695e-04
1.202500000000000124e+00 1.406901572229715225e-04
1.203000000000000069e+00 1.405173575819592378e-04
1.203500000000000014e+00 1.403449366093961162e-04
1.203999999999999959e+00 1.401728929067679865e-04
1.204500000000000126e+00 1.400012250822296593e-04
1.205000000000000071e+00 1.398299317505656244e-04
1.205500000000000016e+00 1.396590115331503967e-04
1.205999999999999961e+00 1.394884630579104872e-04
1.206500000000000128e+00 1.393182849592849656e-04
1.207000000000000073e+00 1.391484758781882719e-04
1.207500000000000018e+00 1.389790344619711579e-04
1.207999999999999963e+00 1.388099593643834996e-04
1.208500000000000130e+00 1.386412492455365393e-04
1.209000000000000075e+00 1.384729027718661584e-04
1.209500000000000020e+00 1.383049186160952829e-04
1.209999999999999964e+00 1.381372954571975624e-04
1.210500000000000131e+00 1.379700319803610494e-04
1.211000000000000076e+00 1.378031268769516076e-04
1.211500000000000021e+00 1.376365788444771060e-04
1.211999999999999966e+00 1.374703865865522091e-04
1.212500000000000133e+00 1.373045488128620570e-04
1.213000000000000078e+00 1.371390642391280307e-04
1.213500000000000023e+00 1.369739315870722183e-04
1.213999999999999968e+00 1.368091495843826383e-04
1.214500000000000135e+00 1.366447169646793592e-04
1.215000000000000080e+00 1.364806324674796146e-04
1.215500000000000025e+00 1.363168948381643559e-04
1.215999999999999970e+00 1.361535028279442624e-04
1.216499999999999915e+00 1.359904551938260228e-04
1.217000000000000082e+00 1.358277506985794566e-04
1.217500000000000027e+00 1.356653881107045001e-04
1.217999999999999972e+00 1.355033662043975693e-04
1.218499999999999917e+00 1.353416837595201720e-04
1.219000000000000083e+00 1.351803395615654602e-04
1.219500000000000028e+00 1.350193324016269239e-04
1.219999999999999973e+00 1.348586610763658920e-04
1.220499999999999918e+00 1.346983243879797923e-04
1.221000000000000085e+00 1.345383211441713331e-04
1.221500000000000030e+00 1.343786501581163023e-04
1.221999999999999975e+00 1.342193102484332912e-04
1.222499999999999920e+00 1.340603002391524152e-04
1.223000000000000087e+00 1.339016189596845766e-04
1.223500000000000032e+00 1.337432652447916222e-04
1.223999999999999977e+00 1.335852379345551719e-04
1.224499999999999922e+00 1.334275358743478338e-04
1.225000000000000089e+00 1.332701579148020603e-04
1.225500000000000034e+00 1.331131029117816331e-04
1.225999999999999979e+00 1.329563697263515232e-04
1.226499999999999924e+00 1.327999572247491589e-04
1.227000000000000091e+00 1.326438642783549357e-04
1.227500000000000036e+00 1.324880897636639457e-04
1.227999999999999980e+00 1.323326325622570297e-04
1.228499999999999925e+00 1.321774915607722080e-04
1.229000000000000092e+00 1.320226656508767895e-04
1.229500000000000037e+00 1.318681537292392097e-04
1.229999999999999982e+00 1.317139546975010581e-04
1.230499999999999927e+00 1.315600674622494309e-04
1.231000000000000094e+00 1.314064909349895826e-04
1.231500000000000039e+00 1.312532240321175763e-04
1.231999999999999984e+00 1.311002656748929079e-04
1.232499999999999929e+00 1.309476147894121601e-04
1.233000000000000096e+00 1.307952703065815448e-04
1.233500000000000041e+00 1.306432311620908280e-04
1.233999999999999986e+00 1.304914962963867942e-04
1.234499999999999931e+00 1.303400646546469543e-04
1.235000000000000098e+00 1.301889351867535518e-04
1.235500000000000043e+00 1.300381068472675693e-04
1.235999999999999988e+00 1.298875785954035748e-04
1.236499999999999932e+00 1.297373493950031858e-04
1.237000000000000099e+00 1.295874182145107293e-04
1.237500000000000044e+00 1.294377840269474373e-04
1.237999999999999989e+00 1.292884458098867546e-04
1.238499999999999934e+00 1.291394025454289951e-04
1.239000000000000101e+00 1.289906532201774085e-04
1.239500000000000046e+00 1.288421968252129450e-04
1.239999999999999991e+00 1.286940323560701053e-04
1.240499999999999936e+00 1.285461588127133586e-04
1.241000000000000103e+00 1.283985751995117726e-04
1.241500000000000048e+00 1.282512805252164620e-04
1.241999999999999993e+00 1.281042738029361397e-04
1.242499999999999938e+00 1.279575540501135900e-04
1.243000000000000105e+00 1.278111202885024117e-04
1.243500000000000050e+00 1.276649715441441151e-04
1.243999999999999995e+00 1.275191068473438354e-04
1.244499999999999940e+00 1.273735252326488115e-04
1.245000000000000107e+00 1.272282257388245876e-04
1.245500000000000052e+00 1.270832074088327330e-04
1.245999999999999996e+00 1.269384692898083990e-04
1.246499999999999941e+00 1.267940104330377677e-04
1.247000000000000108e+00 1.266498298939358255e-04
1.247500000000000053e+00 1.265059267320244084e-04
1.247999999999999998e+00 1.263623000109102465e-04
1.248499999999999943e+00 1.262189487982634973e-04
1.249000000000000110e+00 1.260758721657952478e-04
1.249500000000000055e+00 1.259330691892367800e-04
1.250000000000000000e+00 1.257905389483181030e-04
1.250499999999999945e+00 1.256482805267464047e-04
1.251000000000000112e+00 1.255062930121854793e-04
1.251500000000000057e+00 1.253645754962339344e-04
1.252000000000000002e+00 1.252231270744055402e-04
1.252499999999999947e+00 1.250819468461074910e-04
1.253000000000000114e+00 1.249410339146204019e-04
1.253500000000000059e+00 1.248003873870779528e-04
1.254000000000000004e+00 1.246600063744462885e-04
1.254499999999999948e+00 1.245198899915041506e-04
1.255000000000000115e+00 1.243800373568227117e-04
1.255500000000000060e+00 1.242404475927456800e-04
1.256000000000000005e+00 1.241011198253695938e-04
1.256499999999999950e+00 1.239620531845243335e-04
1.257000000000000117e+00 1.238232468037532802e-04
1.257500000000000062e+00 1.236846998202942337e-04
1.258000000000000007e+00 1.235464113750600330e-04
1.258499999999999952e+00 1.234083806126195278e-04
1.259000000000000119e+00 1.232706066811780905e-04
1.259500000000000064e+00 1.231330887325596723e-04
1.260000000000000009e+00 1.229958259221872066e-04
1.260499999999999954e+00 1.228588174090641501e-04
1.261000000000000121e+00 1.227220623557562142e-04
1.261500000000000066e+00 1.225855599283726626e-04
1.262000000000000011e+00 1.224493092965483402e-04
1.262499999999999956e+00 1.223133096334251340e-04
1.263000000000000123e+00 1.221775601156341101e-04
1.263500000000000068e+00 1.220420599232775705e-04
1.264000000000000012e+00 1.219068082399113538e-04
1.264499999999999957e+00 1.217718042525266876e-04
1.265000000000000124e+00 1.216370471515330453e-04
1.265500000000000069e+00 1.215025361307404191e-04
1.266000000000000014e+00 1.213682703873422301e-04
1.266499999999999959e+00 1.212342491218973309e-04
1.267000000000000126e+00 1.211004715383139861e-04
1.267500000000000071e+00 1.209669368438315361e-04
1.268000000000000016e+00 1.208336442490046489e-04
1.268499999999999961e+00 1.207005929676856069e-04
1.269000000000000128e+00 1.205677822170079898e-04
1.269500000000000073e+00 1.204352112173700590e-04
1.270000000000000018e+00 1.203028791924180612e-04
1.270499999999999963e+00 1.201707853690299921e-04
1.271000000000000130e+00 1.200389289772989813e-04
1.271500000000000075e+00 1.199073092505176252e-04
1.272000000000000020e+00 1.197759254251612909e-04
1.272499999999999964e+00 1.196447767408724625e-04
1.273000000000000131e+00 1.195138624404449120e-04
1.273500000000000076e+00 1.193831817698076393e-04
1.274000000000000021e+00 1.192527339780090839e-04
1.274499999999999966e+00 1.191225183172020405e-04
1.275000000000000133e+00 1.189925340426276404e-04
1.275500000000000078e+00 1.188627804125999690e-04
1.276000000000000023e+00 1.187332566884913071e-04
1.276499999999999968e+00 1.186039621347162475e-04
1.277000000000000135e+00 1.184748960187168552e-04
1.277500000000000080e+00 1.183460576109477455e-04
1.278000000000000025e+00 1.182174461848608783e-04
1.278499999999999970e+00 1.180890610168908270e-04
1.279000000000000137e+00 1.179609013864404391e-04
1.279500000000000082e+00 1.178329665758654003e-04
1.280000000000000027e+00 1.177052558704605060e-04
1.280499999999999972e+00 1.175777685584443059e-04
1.280999999999999917e+00 1.174505039309455787e-04
1.281500000000000083e+00 1.173234612819884243e-04
1.282000000000000028e+00 1.171966399084785489e-04
1.282499999999999973e+00 1.170700391101884517e-04
1.282999999999999918e+00 1.169436581897444416e-04
1.283500000000000085e+00 1.168174964526115268e-04
1.284000000000000030e+00 1.166915532070805116e-04
1.284499999999999975e+00 1.165658277642536592e-04
1.284999999999999920e+00 1.164403194380313005e-04
1.285500000000000087e+00 1.163150275450980793e-04
1.286000000000000032e+00 1.161899514049095076e-04
1.286499999999999977e+00 1.160650903396785624e-04
1.286999999999999922e+00 1.159404436743622280e-04
1.287500000000000089e+00 1.158160107366485803e-04
1.288000000000000034e+00 1.156917908569429228e-04
1.288499999999999979e+00 1.155677833683554538e-04
1.288999999999999924e+00 1.154439876066877676e-04
1.289500000000000091e+00 1.153204029104200481e-04
1.290000000000000036e+00 1.151970286206982339e-04
1.290499999999999980e+00 1.150738640813213202e-04
1.290999999999999925e+00 1.149509086387283477e-04
1.291500000000000092e+00 1.148281616419862601e-04
1.292000000000000037e+00 1.147056224427768392e-04
1.292499999999999982e+00 1.145832903953848193e-04
1.292999999999999927e+00 1.144611648566849175e-04
1.293500000000000094e+00 1.143392451861299075e-04
1.294000000000000039e+00 1.142175307457383277e-04
1.294499999999999984e+00 1.140960209000820664e-04
1.294999999999999929e+00 1.139747150162746938e-04
1.295500000000000096e+00 1.138536124639590610e-04
1.296000000000000041e+00 1.137327126152958077e-04
1.296499999999999986e+00 1.136120148449509207e-04
1.296999999999999931e+00 1.134915185300842554e-04
1.297500000000000098e+00 1.133712230503380696e-04
1.298000000000000043e+00 1.132511277878250167e-04
1.298499999999999988e+00 1.131312321271164633e-04
1.298999999999999932e+00 1.130115354552315923e-04
1.299500000000000099e+00 1.128920371616252608e-04
1.300000000000000044e+00 1.127727366381770625e-04
1.300499999999999989e+00 1.126536332791799438e-04
1.300999999999999934e+00 1.125347264813289825e-04
1.301500000000000101e+00 1.124160156437102609e-04
1.302000000000000046e+00 1.122975001677896579e-04
1.302499999999999991e+00 1.121791794574019394e-04
1.302999999999999936e+00 1.120610529187397400e-04
1.303500000000000103e+00 1.119431199603430324e-04
1.304000000000000048e+00 1.118253799930873509e-04
1.304499999999999993e+00 1.117078324301744801e-04
1.304999999999999938e+00 1.115904766871204072e-04
1.305500000000000105e+00 1.114733121817456317e-04
1.306000000000000050e+00 1.113563383341640526e-04
1.306499999999999995e+00 1.112395545667727899e-04
1.306999999999999940e+00 1.111229603042416955e-04
1.307500000000000107e+00 1.110065549735028635e-04
1.308000000000000052e+00 1.108903380037406416e-04
1.308499999999999996e+00 1.107743088263809925e-04
1.308999999999999941e+00 1.106584668750816011e-04
1.309500000000000108e+00 1.105428115857215465e-04
1.310000000000000053e+00 1.104273423963916942e-04
1.310499999999999998e+00 1.103120587473841921e-04
1.310999999999999943e+00 1.101969600811828761e-04
1.311500000000000110e+00 1.100820458424531999e-04
1.312000000000000055e+00 1.099673154780325993e-04
1.312500000000000000e+00 1.098527684369207755e-04
1.312999999999999945e+00 1.097384041702697470e-04
1.313500000000000112e+00 1.096242221313744984e-04
1.314000000000000057e+00 1.095102217756634128e-04
1.314500000000000002e+00 1.093964025606883913e-04
1.314999999999999947e+00 1.092827639461160176e-04
1.315500000000000114e+00 1.091693053937176501e-04
1.316000000000000059e+00 1.090560263673602477e-04
1.316500000000000004e+00 1.089429263329973299e-04
1.316999999999999948e+00 1.088300047586593410e-04
1.317500000000000115e+00 1.087172611144448815e-04
1.318000000000000060e+00 1.086046948725112485e-04
1.318500000000000005e+00 1.084923055070656403e-04
1.318999999999999950e+00 1.083800924943560895e-04
1.319500000000000117e+00 1.082680553126626405e-04
1.320000000000000062e+00 1.081561934422880795e-04
1.320500000000000007e+00 1.080445063655496130e-04
1.320999999999999952e+00 1.079329935667697069e-04
1.321500000000000119e+00 1.078216545322676018e-04
1.322000000000000064e+00 1.077104887503504369e-04
1.322500000000000009e+00 1.075994957113048740e-04
1.322999999999999954e+00 1.074886749073883428e-04
1.323500000000000121e+00 1.073780258328205841e-04
1.324000000000000066e+00 1.072675479837753554e-04
1.324500000000000011e+00 1.071572408583717036e-04
1.324999999999999956e+00 1.070471039566657924e-04
1.325500000000000123e+00 1.069371367806427572e-04
1.326000000000000068e+00 1.068273388342080995e-04
1.326500000000000012e+00 1.067177096231799077e-04
1.326999999999999957e+00 1.066082486552803190e-04
