# Frequency[Hz] Amplitude
1.706000000000000227e+02 9.791887175166818699e-05
1.706500000000000057e+02 9.789297842794095282e-05
1.707000000000000171e+02 9.786710121077679626e-05
1.707500000000000000e+02 9.784124008612734387e-05
1.708000000000000114e+02 9.781539503995968559e-05
1.708500000000000227e+02 9.778956605825876009e-05
1.709000000000000057e+02 9.776375312702398010e-05
1.709500000000000171e+02 9.773795623227401650e-05
1.710000000000000000e+02 9.771217536004034733e-05
1.710500000000000114e+02 9.768641049637454899e-05
1.711000000000000227e+02 9.766066162734147939e-05
1.711500000000000057e+02 9.763492873902434655e-05
1.712000000000000171e+02 9.760921181752197100e-05
1.712500000000000000e+02 9.758351084894909748e-05
1.713000000000000114e+02 9.755782581943690996e-05
1.713500000000000227e+02 9.753215671513350597e-05
1.714000000000000057e+02 9.750650352220209408e-05
1.714500000000000171e+02 9.748086622682318946e-05
1.715000000000000000e+02 9.745524481519241835e-05
1.715500000000000114e+02 9.742963927352276776e-05
1.716000000000000227e+02 9.740404958804175302e-05
1.716500000000000057e+02 9.737847574499443998e-05
1.717000000000000171e+02 9.735291773064084293e-05
1.717500000000000000e+02 9.732737553125851314e-05
1.718000000000000114e+02 9.730184913313886608e-05
1.718500000000000227e+02 9.727633852259139633e-05
1.719000000000000057e+02 9.725084368594023518e-05
1.719500000000000171e+02 9.722536460952619709e-05
1.720000000000000000e+02 9.719990127970580388e-05
1.720500000000000114e+02 9.717445368285121702e-05
1.721000000000000227e+02 9.714902180535056283e-05
1.721500000000000057e+02 9.712360563360852882e-05
1.722000000000000171e+02 9.709820515404471030e-05
1.722500000000000000e+02 9.707282035309459966e-05
1.723000000000000114e+02 9.704745121721038603e-05
1.723500000000000227e+02 9.702209773285915277e-05
1.724000000000000057e+02 9.699675988652415139e-05
1.724500000000000171e+02 9.697143766470390711e-05
1.725000000000000000e+02 9.694613105391280158e-05
1.725500000000000114e+02 9.692084004068161505e-05
1.726000000000000227e+02 9.689556461155541210e-05
1.726500000000000057e+02 9.687030475309623865e-05
1.727000000000000171e+02 9.684506045188119746e-05
1.727500000000000000e+02 9.681983169450265143e-05
1.728000000000000114e+02 9.679461846756913165e-05
1.728500000000000227e+02 9.676942075770418540e-05
1.729000000000000057e+02 9.674423855154710798e-05
1.729500000000000171e+02 9.671907183575333578e-05
1.730000000000000000e+02 9.669392059699222360e-05
1.730500000000000114e+02 9.666878482194952483e-05
1.731000000000000227e+02 9.664366449732718811e-05
1.731500000000000057e+02 9.661855960984121606e-05
1.732000000000000171e+02 9.659347014622382012e-05
1.732500000000000000e+02 9.656839609322209240e-05
1.733000000000000114e+02 9.654333743759857490e-05
1.733500000000000227e+02 9.651829416613201843e-05
1.734000000000000057e+02 9.649326626561429267e-05
1.734500000000000171e+02 9.646825372285511594e-05
1.735000000000000000e+02 9.644325652467817926e-05
1.735500000000000114e+02 9.641827465792191876e-05
1.736000000000000227e+02 9.639330810944097942e-05
1.736500000000000057e+02 9.636835686610500885e-05
1.737000000000000171e+02 9.634342091479772220e-05
1.737500000000000000e+02 9.631850024241984303e-05
1.738000000000000114e+02 9.629359483588590491e-05
1.738500000000000227e+02 9.626870468212533568e-05
1.739000000000000057e+02 9.624382976808412433e-05
1.739500000000000171e+02 9.621897008072151424e-05
1.740000000000000000e+02 9.619412560701305246e-05
1.740500000000000114e+02 9.616929633394847557e-05
1.741000000000000227e+02 9.614448224853399999e-05
1.741500000000000057e+02 9.611968333778806654e-05
1.742000000000000171e+02 9.609489958874691050e-05
1.742500000000000000e+02 9.607013098846027901e-05
1.743000000000000114e+02 9.604537752399293544e-05
1.743500000000000227e+02 9.602063918242464578e-05
1.744000000000000057e+02 9.599591595084985341e-05
1.744500000000000171e+02 9.597120781637837029e-05
1.745000000000000000e+02 9.594651476613426562e-05
1.745500000000000114e+02 9.592183678725700428e-05
1.746000000000000227e+02 9.589717386690002382e-05
1.746500000000000057e+02 9.587252599223191349e-05
1.747000000000000171e+02 9.584789315043621099e-05
1.747500000000000000e+02 9.582327532871110431e-05
1.748000000000000114e+02 9.579867251426970275e-05
1.748500000000000227e+02 9.577408469433788211e-05
1.749000000000000057e+02 9.574951185615952949e-05
1.749500000000000171e+02 9.572495398699097321e-05
1.750000000000000000e+02 9.570041107410263623e-05
1.750500000000000114e+02 9.567588310478123163e-05
1.751000000000000227e+02 9.565137006632766200e-05
1.751500000000000057e+02 9.562687194605571837e-05
1.752000000000000171e+02 9.560238873129546836e-05
1.752500000000000000e+02 9.557792040939156212e-05
1.753000000000000114e+02 9.555346696770206680e-05
1.753500000000000227e+02 9.552902839360022835e-05
1.754000000000000057e+02 9.550460467447315701e-05
1.754500000000000171e+02 9.548019579772325021e-05
1.755000000000000000e+02 9.545580175076610560e-05
1.755500000000000114e+02 9.543142252103268934e-05
1.756000000000000227e+02 9.540705809596840108e-05
1.756500000000000057e+02 9.538270846303212520e-05
1.757000000000000171e+02 9.535837360969839926e-05
1.757500000000000000e+02 9.533405352345389035e-05
1.758000000000000114e+02 9.530974819180178606e-05
1.758500000000000227e+02 9.528545760225843350e-05
1.759000000000000057e+02 9.526118174235454546e-05
1.759500000000000171e+02 9.523692059963547146e-05
1.760000000000000000e+02 9.521267416165967985e-05
1.760500000000000114e+02 9.518844241600141415e-05
1.761000000000000227e+02 9.516422535024761657e-05
1.761500000000000057e+02 9.514002295199997449e-05
1.762000000000000171e+02 9.511583520887471714e-05
1.762500000000000000e+02 9.509166210850131457e-05
1.763000000000000114e+02 9.506750363852400909e-05
1.763500000000000227e+02 9.504335978660017541e-05
1.764000000000000057e+02 9.501923054040307178e-05
1.764500000000000171e+02 9.499511588761769298e-05
1.765000000000000000e+02 9.497101581594463271e-05
1.765500000000000114e+02 9.494693031309786103e-05
1.766000000000000227e+02 9.492285936680525289e-05
1.766500000000000057e+02 9.489880296480941485e-05
1.767000000000000171e+02 9.487476109486521849e-05
1.767500000000000000e+02 9.485073374474275489e-05
1.768000000000000114e+02 9.482672090222653500e-05
1.768500000000000227e+02 9.480272255511356522e-05
1.769000000000000057e+02 9.477873869121479749e-05
1.769500000000000171e+02 9.475476929835586115e-05
1.770000000000000000e+02 9.473081436437547726e-05
1.770500000000000114e+02 9.470687387712681390e-05
1.771000000000000227e+02 9.468294782447602244e-05
1.771500000000000057e+02 9.465903619430344378e-05
1.772000000000000171e+02 9.463513897450291710e-05
1.772500000000000000e+02 9.461125615298316229e-05
1.773000000000000114e+02 9.458738771766424269e-05
1.773500000000000227e+02 9.456353365648236268e-05
1.774000000000000057e+02 9.453969395738489397e-05
1.774500000000000171e+02 9.451586860833545770e-05
1.775000000000000000e+02 9.449205759730938442e-05
1.775500000000000114e+02 9.446826091229672273e-05
1.776000000000000227e+02 9.444447854129990822e-05
1.776500000000000057e+02 9.442071047233593190e-05
1.777000000000000171e+02 9.439695669343526956e-05
1.777500000000000000e+02 9.437321719264081109e-05
1.778000000000000114e+02 9.434949195801063877e-05
1.778500000000000227e+02 9.432578097761503213e-05
1.779000000000000057e+02 9.430208423953814853e-05
1.779500000000000171e+02 9.427840173187767073e-05
1.780000000000000000e+02 9.425473344274450875e-05
1.780500000000000114e+02 9.423107936026266435e-05
1.781000000000000227e+02 9.420743947257089802e-05
1.781500000000000057e+02 9.418381376781967960e-05
1.782000000000000171e+02 9.416020223417326186e-05
1.782500000000000000e+02 9.413660485980969406e-05
1.783000000000000114e+02 9.411302163292055087e-05
1.783500000000000227e+02 9.408945254170931962e-05
1.784000000000000057e+02 9.406589757439453095e-05
1.784500000000000171e+02 9.404235671920673661e-05
1.785000000000000000e+02 9.401882996439017638e-05
1.785500000000000114e+02 9.399531729820187009e-05
1.786000000000000227e+02 9.397181870891287798e-05
1.786500000000000057e+02 9.394833418480672861e-05
1.787000000000000171e+02 9.392486371418023203e-05
1.787500000000000000e+02 9.390140728534354751e-05
1.788000000000000114e+02 9.387796488661964147e-05
1.788500000000000227e+02 9.385453650634493800e-05
1.789000000000000057e+02 9.383112213286876318e-05
1.789500000000000171e+02 9.380772175455357549e-05
1.790000000000000000e+02 9.378433535977449148e-05
1.790500000000000114e+02 9.376096293692032929e-05
1.791000000000000227e+02 9.373760447439278198e-05
1.791500000000000057e+02 9.371425996060599737e-05
1.792000000000000171e+02 9.369092938398752672e-05
1.792500000000000000e+02 9.366761273297768780e-05
1.793000000000000114e+02 9.364430999603017469e-05
1.793500000000000227e+02 9.362102116161085167e-05
1.794000000000000057e+02 9.359774621819904065e-05
1.794500000000000171e+02 9.357448515428714176e-05
1.795000000000000000e+02 9.355123795837967107e-05
1.795500000000000114e+02 9.352800461899448033e-05
1.796000000000000227e+02 9.350478512466243173e-05
1.796500000000000057e+02 9.348157946392670671e-05
1.797000000000000171e+02 9.345838762534371396e-05
1.797500000000000000e+02 9.343520959748237117e-05
1.798000000000000114e+02 9.341204536892429473e-05
1.798500000000000227e+02 9.338889492826426056e-05
1.799000000000000057e+02 9.336575826410939091e-05
1.799500000000000171e+02 9.334263536507965582e-05
1.800000000000000000e+02 9.331952621980790026e-05
1.800500000000000114e+02 9.329643081693881409e-05
1.801000000000000227e+02 9.327334914513096494e-05
1.801500000000000057e+02 9.325028119305469763e-05
1.802000000000000171e+02 9.322722694939325895e-05
1.802500000000000000e+02 9.320418640284240468e-05
1.803000000000000114e+02 9.318115954211034539e-05
1.803500000000000227e+02 9.315814635591858665e-05
1.804000000000000057e+02 9.313514683300054672e-05
1.804500000000000171e+02 9.311216096210162430e-05
1.805000000000000000e+02 9.308918873198081126e-05
1.805500000000000114e+02 9.306623013140958136e-05
1.806000000000000227e+02 9.304328514917109061e-05
1.806500000000000057e+02 9.302035377406069235e-05
1.807000000000000171e+02 9.299743599488786159e-05
1.807500000000000000e+02 9.297453180047280698e-05
1.808000000000000114e+02 9.295164117964939811e-05
1.808500000000000227e+02 9.292876412126282093e-05
1.809000000000000057e+02 9.290590061417139378e-05
1.809500000000000171e+02 9.288305064724576782e-05
1.810000000000000000e+02 9.286021420936768015e-05
1.810500000000000114e+02 9.283739128943349107e-05
1.811000000000000227e+02 9.281458187634965750e-05
1.811500000000000057e+02 9.279178595903633797e-05
1.812000000000000171e+02 9.276900352642535974e-05
1.812500000000000000e+02 9.274623456746074733e-05
1.813000000000000114e+02 9.272347907109956280e-05
1.813500000000000227e+02 9.270073702630998128e-05
1.814000000000000057e+02 9.267800842207252426e-05
1.814500000000000171e+02 9.265529324738152326e-05
1.815000000000000000e+02 9.263259149124091851e-05
1.815500000000000114e+02 9.260990314266848741e-05
1.816000000000000227e+02 9.258722819069452987e-05
1.816500000000000057e+02 9.256456662435952375e-05
1.817000000000000171e+02 9.254191843271821773e-05
1.817500000000000000e+02 9.251928360483620251e-05
1.818000000000000114e+02 9.249666212979084593e-05
1.818500000000000227e+02 9.247405399667313613e-05
1.819000000000000057e+02 9.245145919458410365e-05
1.819500000000000171e+02 9.242887771263849422e-05
1.820000000000000000e+02 9.240630953996249188e-05
1.820500000000000114e+02 9.238375466569346151e-05
1.821000000000000227e+02 9.236121307898199526e-05
1.821500000000000057e+02 9.233868476898993388e-05
1.822000000000000171e+02 9.231616972489094946e-05
1.822500000000000000e+02 9.229366793587149415e-05
1.823000000000000114e+02 9.227117939112872657e-05
1.823500000000000227e+02 9.224870407987253117e-05
1.824000000000000057e+02 9.222624199132463732e-05
1.824500000000000171e+02 9.220379311471799588e-05
1.825000000000000000e+02 9.218135743929832418e-05
1.825500000000000114e+02 9.215893495432260171e-05
1.826000000000000227e+02 9.213652564905913786e-05
1.826500000000000057e+02 9.211412951278955062e-05
1.827000000000000171e+02 9.209174653480521578e-05
1.827500000000000000e+02 9.206937670441111589e-05
1.828000000000000114e+02 9.204702001092333300e-05
1.828500000000000227e+02 9.202467644366872342e-05
1.829000000000000057e+02 9.200234599198760113e-05
1.829500000000000171e+02 9.198002864523056649e-05
1.830000000000000000e+02 9.195772439275998341e-05
1.830500000000000114e+02 9.193543322395142956e-05
1.831000000000000227e+02 9.191315512819025395e-05
1.831500000000000057e+02 9.189089009487416552e-05
1.832000000000000171e+02 9.186863811341233863e-05
1.832500000000000000e+02 9.184639917322630755e-05
1.833000000000000114e+02 9.182417326374865186e-05
1.833500000000000227e+02 9.180196037442302356e-05
1.834000000000000057e+02 9.177976049470513639e-05
1.834500000000000171e+02 9.175757361406250835e-05
1.835000000000000000e+02 9.173539972197364853e-05
1.835500000000000114e+02 9.171323880792869409e-05
1.836000000000000227e+02 9.169109086142977619e-05
1.836500000000000057e+02 9.166895587198938011e-05
1.837000000000000171e+02 9.164683382913310996e-05
1.837500000000000000e+02 9.162472472239639547e-05
1.838000000000000114e+02 9.160262854132710756e-05
1.838500000000000227e+02 9.158054527548431154e-05
1.839000000000000057e+02 9.155847491443779278e-05
1.839500000000000171e+02 9.153641744777021156e-05
1.840000000000000000e+02 9.151437286507356581e-05
1.840500000000000114e+02 9.149234115595347380e-05
1.841000000000000227e+02 9.147032231002475593e-05
1.841500000000000057e+02 9.144831631691516173e-05
1.842000000000000171e+02 9.142632316626287618e-05
1.842500000000000000e+02 9.140434284771773940e-05
1.843000000000000114e+02 9.138237535094058265e-05
1.843500000000000227e+02 9.136042066560410917e-05
1.844000000000000057e+02 9.133847878139110532e-05
1.844500000000000171e+02 9.131654968799701548e-05
1.845000000000000000e+02 9.129463337512725872e-05
1.845500000000000114e+02 9.127272983249924807e-05
1.846000000000000227e+02 9.125083904984113018e-05
1.846500000000000057e+02 9.122896101689314055e-05
1.847000000000000171e+02 9.120709572340467619e-05
1.847500000000000000e+02 9.118524315913871373e-05
1.848000000000000114e+02 9.116340331386732357e-05
1.848500000000000227e+02 9.114157617737499021e-05
1.849000000000000057e+02 9.111976173945675556e-05
1.849500000000000171e+02 9.109795998991876106e-05
1.850000000000000000e+02 9.107617091857884398e-05
1.850500000000000114e+02 9.105439451526436902e-05
1.851000000000000227e+02 9.103263076981550801e-05
1.851500000000000057e+02 9.101087967208196022e-05
1.852000000000000171e+02 9.098914121192562218e-05
1.852500000000000000e+02 9.096741537921825666e-05
1.853000000000000114e+02 9.094570216384408122e-05
1.853500000000000227e+02 9.092400155569651556e-05
1.854000000000000057e+02 9.090231354468173233e-05
1.854500000000000171e+02 9.088063812071497081e-05
1.855000000000000000e+02 9.085897527372410124e-05
1.855500000000000114e+02 9.083732499364652129e-05
1.856000000000000227e+02 9.081568727043151418e-05
1.856500000000000057e+02 9.079406209403851399e-05
1.857000000000000171e+02 9.077244945443863706e-05
1.857500000000000000e+02 9.075084934161263561e-05
1.858000000000000114e+02 9.072926174555366239e-05
1.858500000000000227e+02 9.070768665626381482e-05
1.859000000000000057e+02 9.068612406375792972e-05
1.859500000000000171e+02 9.066457395805993763e-05
1.860000000000000000e+02 9.064303632920576309e-05
1.860500000000000114e+02 9.062151116724145438e-05
1.861000000000000227e+02 9.059999846222426770e-05
1.861500000000000057e+02 9.057849820422075632e-05
1.862000000000000171e+02 9.055701038331084982e-05
1.862500000000000000e+02 9.053553498958241956e-05
1.863000000000000114e+02 9.051407201313622539e-05
1.863500000000000227e+02 9.049262144408167364e-05
1.864000000000000057e+02 9.047118327254070674e-05
1.864500000000000171e+02 9.044975748864437441e-05
