# Frequency[Hz] Amplitude
7.745000000000000284e+01 3.355605618827864388e-04
7.750000000000000000e+01 3.353481465685405772e-04
7.755000000000001137e+01 3.351360084172514179e-04
7.760000000000000853e+01 3.349241468922423549e-04
7.765000000000000568e+01 3.347125614582359995e-04
7.770000000000000284e+01 3.345012515813303817e-04
7.775000000000000000e+01 3.342902167290106056e-04
7.780000000000001137e+01 3.340794563701135044e-04
7.785000000000000853e+01 3.338689699748725263e-04
7.790000000000000568e+01 3.336587570148618980e-04
7.795000000000000284e+01 3.334488169630211822e-04
7.800000000000000000e+01 3.332391492936492600e-04
7.805000000000001137e+01 3.330297534823906157e-04
7.810000000000000853e+01 3.328206290062401618e-04
7.815000000000000568e+01 3.326117753435330472e-04
7.820000000000000284e+01 3.324031919739337069e-04
7.825000000000000000e+01 3.321948783784575460e-04
7.830000000000001137e+01 3.319868340394358116e-04
7.835000000000000853e+01 3.317790584405249169e-04
7.840000000000000568e+01 3.315715510667057906e-04
7.845000000000000284e+01 3.313643114042746072e-04
7.850000000000000000e+01 3.311573389408389921e-04
7.855000000000001137e+01 3.309506331653151484e-04
7.860000000000000853e+01 3.307441935679246588e-04
7.865000000000000568e+01 3.305380196401799028e-04
7.870000000000000284e+01 3.303321108749009702e-04
7.875000000000000000e+01 3.301264667661934354e-04
7.880000000000001137e+01 3.299210868094477607e-04
7.885000000000000853e+01 3.297159705013420067e-04
7.890000000000000568e+01 3.295111173398300691e-04
7.895000000000000284e+01 3.293065268241397270e-04
7.900000000000000000e+01 3.291021984548109691e-04
7.905000000000001137e+01 3.288981317335165047e-04
7.910000000000000853e+01 3.286943261633743928e-04
7.915000000000000568e+01 3.284907812486482061e-04
7.920000000000000284e+01 3.282874964948755093e-04
7.925000000000000000e+01 3.280844714088573962e-04
7.930000000000001137e+01 3.278817054986359384e-04
7.935000000000000853e+01 3.276791982734935348e-04
7.940000000000000568e+01 3.274769492439601757e-04
7.945000000000000284e+01 3.272749579217862836e-04
7.950000000000000000e+01 3.270732238199731252e-04
7.955000000000001137e+01 3.268717464527344844e-04
7.960000000000000853e+01 3.266705253355077759e-04
7.965000000000000568e+01 3.264695599849637485e-04
7.970000000000000284e+01 3.262688499189738507e-04
7.975000000000000000e+01 3.260683946566271985e-04
7.980000000000001137e+01 3.258681937182212511e-04
7.985000000000000853e+01 3.256682466252610523e-04
7.990000000000000568e+01 3.254685529004467076e-04
7.995000000000000284e+01 3.252691120676791305e-04
8.000000000000000000e+01 3.250699236520513151e-04
8.005000000000001137e+01 3.248709871798431312e-04
8.010000000000000853e+01 3.246723021785238731e-04
8.015000000000000568e+01 3.244738681767448860e-04
8.020000000000000284e+01 3.242756847043284539e-04
8.025000000000000000e+01 3.240777512922881276e-04
8.030000000000001137e+01 3.238800674727853029e-04
8.035000000000000853e+01 3.236826327791667880e-04
8.040000000000000568e+01 3.234854467459394875e-04
8.045000000000000284e+01 3.232885089087589640e-04
8.050000000000000000e+01 3.230918188044554044e-04
8.055000000000001137e+01 3.228953759709968663e-04
8.060000000000000853e+01 3.226991799475049981e-04
8.065000000000000568e+01 3.225032302742582378e-04
8.070000000000000284e+01 3.223075264926573893e-04
8.075000000000000000e+01 3.221120681452507763e-04
8.080000000000001137e+01 3.219168547757272490e-04
8.085000000000000853e+01 3.217218859288999209e-04
8.090000000000000568e+01 3.215271611507167400e-04
8.095000000000000284e+01 3.213326799882414066e-04
8.100000000000000000e+01 3.211384419896591200e-04
8.105000000000001137e+01 3.209444467042842216e-04
8.110000000000000853e+01 3.207506936825318977e-04
8.115000000000000568e+01 3.205571824759379114e-04
8.120000000000000284e+01 3.203639126371344800e-04
8.125000000000000000e+01 3.201708837198674585e-04
8.130000000000001137e+01 3.199780952789834385e-04
8.135000000000000853e+01 3.197855468704158700e-04
8.140000000000000568e+01 3.195932380511964997e-04
8.145000000000000284e+01 3.194011683794553713e-04
8.150000000000000000e+01 3.192093374143998999e-04
8.155000000000001137e+01 3.190177447163222452e-04
8.160000000000000853e+01 3.188263898466000158e-04
8.165000000000000568e+01 3.186352723676813070e-04
8.170000000000000284e+01 3.184443918430915322e-04
8.175000000000000000e+01 3.182537478374265912e-04
8.180000000000001137e+01 3.180633399163454987e-04
8.185000000000000853e+01 3.178731676465804123e-04
8.190000000000000568e+01 3.176832305959107752e-04
8.195000000000000284e+01 3.174935283331836982e-04
8.200000000000000000e+01 3.173040604282955832e-04
8.205000000000001137e+01 3.171148264521965682e-04
8.210000000000000853e+01 3.169258259768805526e-04
8.215000000000000568e+01 3.167370585753898050e-04
8.220000000000000284e+01 3.165485238218031998e-04
8.225000000000000000e+01 3.163602212912455412e-04
8.230000000000001137e+01 3.161721505598651203e-04
8.235000000000000853e+01 3.159843112048520380e-04
8.240000000000000568e+01 3.157967028044208579e-04
8.245000000000000284e+01 3.156093249378109857e-04
8.250000000000000000e+01 3.154221771852875364e-04
8.255000000000001137e+01 3.152352591281272400e-04
8.260000000000000853e+01 3.150485703486415349e-04
8.265000000000000568e+01 3.148621104301232250e-04
8.270000000000000284e+01 3.146758789569077371e-04
8.275000000000000000e+01 3.144898755143169596e-04
8.280000000000001137e+01 3.143040996886860218e-04
8.285000000000000853e+01 3.141185510673431824e-04
8.290000000000000568e+01 3.139332292386231107e-04
8.295000000000000284e+01 3.137481337918530629e-04
8.300000000000000000e+01 3.135632643173496843e-04
8.305000000000001137e+01 3.133786204064117984e-04
8.310000000000000853e+01 3.131942016513442062e-04
8.315000000000000568e+01 3.130100076454138836e-04
8.320000000000000284e+01 3.128260379828773580e-04
8.325000000000000000e+01 3.126422922589665050e-04
8.330000000000001137e+01 3.124587700698869762e-04
8.335000000000000853e+01 3.122754710128165193e-04
8.340000000000000568e+01 3.120923946859036221e-04
8.345000000000000284e+01 3.119095406882542313e-04
8.350000000000000000e+01 3.117269086199427573e-04
8.355000000000001137e+01 3.115444980820004190e-04
8.360000000000000853e+01 3.113623086764146473e-04
8.365000000000000568e+01 3.111803400061365662e-04
8.370000000000000284e+01 3.109985916750506352e-04
8.375000000000000000e+01 3.108170632880023505e-04
8.380000000000001137e+01 3.106357544507791090e-04
8.385000000000000853e+01 3.104546647701074435e-04
8.390000000000000568e+01 3.102737938536577391e-04
8.395000000000000284e+01 3.100931413100356136e-04
8.400000000000000000e+01 3.099127067487825681e-04
8.405000000000001137e+01 3.097324897803644945e-04
8.410000000000000853e+01 3.095524900161839813e-04
8.415000000000000568e+01 3.093727070685623696e-04
8.420000000000000284e+01 3.091931405507539568e-04
8.425000000000000000e+01 3.090137900769238241e-04
8.430000000000001137e+01 3.088346552621506558e-04
8.435000000000000853e+01 3.086557357224408880e-04
8.440000000000000568e+01 3.084770310747053440e-04
8.445000000000000284e+01 3.082985409367657937e-04
8.450000000000000000e+01 3.081202649273451417e-04
8.455000000000001137e+01 3.079422026660814677e-04
8.460000000000000853e+01 3.077643537734996745e-04
8.465000000000000568e+01 3.075867178710381053e-04
8.470000000000000284e+01 3.074092945810230648e-04
8.475000000000000000e+01 3.072320835266693613e-04
8.480000000000001137e+01 3.070550843320903902e-04
8.485000000000000853e+01 3.068782966222888091e-04
8.490000000000000568e+01 3.067017200231433112e-04
8.495000000000000284e+01 3.065253541614232076e-04
8.500000000000000000e+01 3.063491986647765009e-04
8.505000000000001137e+01 3.061732531617243017e-04
8.510000000000000853e+01 3.059975172816689604e-04
8.515000000000000568e+01 3.058219906548818694e-04
8.520000000000000284e+01 3.056466729125017828e-04
8.525000000000000000e+01 3.054715636865402376e-04
8.530000000000001137e+01 3.052966626098696274e-04
8.535000000000000853e+01 3.051219693162269967e-04
8.540000000000000568e+01 3.049474834402049342e-04
8.545000000000000284e+01 3.047732046172574273e-04
8.550000000000000000e+01 3.045991324836915134e-04
8.555000000000001137e+01 3.044252666766639193e-04
8.560000000000000853e+01 3.042516068341859399e-04
8.565000000000000568e+01 3.040781525951105364e-04
8.570000000000000284e+01 3.039049035991408469e-04
8.575000000000000000e+01 3.037318594868170137e-04
8.580000000000001137e+01 3.035590198995214415e-04
8.585000000000000853e+01 3.033863844794748945e-04
8.590000000000000568e+01 3.032139528697302077e-04
8.595000000000000284e+01 3.030417247141729917e-04
8.600000000000000000e+01 3.028696996575204947e-04
8.605000000000001137e+01 3.026978773453212223e-04
8.610000000000000853e+01 3.025262574239346637e-04
8.615000000000000568e+01 3.023548395405608897e-04
8.620000000000000284e+01 3.021836233432038531e-04
8.625000000000000000e+01 3.020126084807041853e-04
8.630000000000001137e+01 3.018417946027018460e-04
8.635000000000000853e+01 3.016711813596554756e-04
8.640000000000000568e+01 3.015007684028339933e-04
8.645000000000000284e+01 3.013305553843178978e-04
8.650000000000000000e+01 3.011605419569877745e-04
8.655000000000001137e+01 3.009907277745363309e-04
8.660000000000000853e+01 3.008211124914497475e-04
8.665000000000000568e+01 3.006516957630183035e-04
8.670000000000000284e+01 3.004824772453267272e-04
8.675000000000000000e+01 3.003134565952556598e-04
8.680000000000001137e+01 3.001446334704766135e-04
8.685000000000000853e+01 2.999760075294528937e-04
8.690000000000000568e+01 2.998075784314367795e-04
8.695000000000000284e+01 2.996393458364606335e-04
8.700000000000000000e+01 2.994713094053423771e-04
8.705000000000001137e+01 2.993034687996748650e-04
8.710000000000000853e+01 2.991358236818584659e-04
8.715000000000000568e+01 2.989683737150291795e-04
8.720000000000000284e+01 2.988011185631217915e-04
8.725000000000000000e+01 2.986340578908314928e-04
8.730000000000001137e+01 2.984671913636389247e-04
8.735000000000000853e+01 2.983005186477721230e-04
8.740000000000000568e+01 2.981340394102439235e-04
8.745000000000000284e+01 2.979677533188103823e-04
8.750000000000000000e+01 2.978016600420078561e-04
8.755000000000001137e+01 2.976357592491198794e-04
8.760000000000000853e+01 2.974700506101870309e-04
8.765000000000000568e+01 2.973045337960096438e-04
8.770000000000000284e+01 2.971392084781385905e-04
8.775000000000000000e+01 2.969740743288720839e-04
8.780000000000001137e+01 2.968091310212561651e-04
8.785000000000000853e+01 2.966443782290876315e-04
8.790000000000000568e+01 2.964798156269008627e-04
8.795000000000000284e+01 2.963154428899790428e-04
8.800000000000000000e+01 2.961512596943385476e-04
8.805000000000001137e+01 2.959872657167367509e-04
8.810000000000000853e+01 2.958234606346603693e-04
8.815000000000000568e+01 2.956598441263400988e-04
8.820000000000000284e+01 2.954964158707334846e-04
8.825000000000000000e+01 2.953331755475171148e-04
8.830000000000001137e+01 2.951701228371057567e-04
8.835000000000000853e+01 2.950072574206388581e-04
8.840000000000000568e+01 2.948445789799759398e-04
8.845000000000000284e+01 2.946820871976929090e-04
8.850000000000000000e+01 2.945197817570969134e-04
8.855000000000001137e+01 2.943576623421966876e-04
8.860000000000000853e+01 2.941957286377233161e-04
8.865000000000000568e+01 2.940339803291319677e-04
8.870000000000000284e+01 2.938724171025591239e-04
8.875000000000000000e+01 2.937110386448793910e-04
8.880000000000001137e+01 2.935498446436616443e-04
8.885000000000000853e+01 2.933888347871739608e-04
8.890000000000000568e+01 2.932280087644000997e-04
8.895000000000000284e+01 2.930673662650183598e-04
8.900000000000000000e+01 2.929069069793894912e-04
8.905000000000001137e+01 2.927466305986148624e-04
8.910000000000000853e+01 2.925865368144364969e-04
8.915000000000000568e+01 2.924266253193323747e-04
8.920000000000000284e+01 2.922668958064443870e-04
8.925000000000000000e+01 2.921073479696180181e-04
8.930000000000001137e+01 2.919479815033788721e-04
8.935000000000000853e+01 2.917887961029421058e-04
8.940000000000000568e+01 2.916297914642028335e-04
8.945000000000000284e+01 2.914709672837461556e-04
8.950000000000000000e+01 2.913123232588166384e-04
8.955000000000001137e+01 2.911538590873554485e-04
8.960000000000000853e+01 2.909955744679738432e-04
8.965000000000000568e+01 2.908374690999521411e-04
8.970000000000000284e+01 2.906795426832485584e-04
8.975000000000000000e+01 2.905217949184885290e-04
8.980000000000001137e+01 2.903642255069663314e-04
8.985000000000000853e+01 2.902068341506386915e-04
8.990000000000000568e+01 2.900496205521341068e-04
8.995000000000000284e+01 2.898925844147363668e-04
9.000000000000000000e+01 2.897357254423966956e-04
9.005000000000001137e+01 2.895790433397149957e-04
9.010000000000000853e+01 2.894225378119606100e-04
9.015000000000000568e+01 2.892662085650507466e-04
9.020000000000000284e+01 2.891100553055537853e-04
9.025000000000000000e+01 2.889540777406994694e-04
9.030000000000001137e+01 2.887982755783576549e-04
9.035000000000000853e+01 2.886426485270497493e-04
9.040000000000000568e+01 2.884871962959390077e-04
9.045000000000000284e+01 2.883319185948437060e-04
9.050000000000000000e+01 2.881768151342129630e-04
9.055000000000001137e+01 2.880218856251430580e-04
9.060000000000000853e+01 2.878671297793741236e-04
9.065000000000000568e+01 2.877125473092685161e-04
9.070000000000000284e+01 2.875581379278323367e-04
9.075000000000000000e+01 2.874039013487147813e-04
9.080000000000001137e+01 2.872498372861806556e-04
9.085000000000000853e+01 2.870959454551385648e-04
9.090000000000000568e+01 2.869422255711106639e-04
9.095000000000000284e+01 2.867886773502616063e-04
9.100000000000000000e+01 2.866353005093746366e-04
9.105000000000001137e+01 2.864820947658561451e-04
9.110000000000000853e+01 2.863290598377296495e-04
9.115000000000000568e+01 2.861761954436476134e-04
9.120000000000000284e+01 2.860235013028717679e-04
9.125000000000000000e+01 2.858709771352902418e-04
9.130000000000001137e+01 2.857186226613950102e-04
9.135000000000000853e+01 2.855664376022984288e-04
9.140000000000000568e+01 2.854144216797235302e-04
9.145000000000000284e+01 2.852625746160000666e-04
9.150000000000000000e+01 2.851108961340686294e-04
9.155000000000001137e+01 2.849593859574749036e-04
9.160000000000000853e+01 2.848080438103718355e-04
9.165000000000000568e+01 2.846568694175109055e-04
9.170000000000000284e+01 2.845058625042482534e-04
9.175000000000000000e+01 2.843550227965392033e-04
9.180000000000001137e+01 2.842043500209399443e-04
9.185000000000000853e+01 2.840538439045947909e-04
9.190000000000000568e+01 2.839035041752561322e-04
9.195000000000000284e+01 2.837533305612587910e-04
9.200000000000000000e+01 2.836033227915309195e-04
9.205000000000001137e+01 2.834534805955936203e-04
9.210000000000000853e+01 2.833038037035591028e-04
9.215000000000000568e+01 2.831542918461172936e-04
9.220000000000000284e+01 2.830049447545644054e-04
9.225000000000000000e+01 2.828557621607364204e-04
9.230000000000001137e+01 2.827067437971035255e-04
9.235000000000000853e+01 2.825578893966834292e-04
9.240000000000000568e+01 2.824091986930876035e-04
9.245000000000000284e+01 2.822606714204940704e-04
9.250000000000000000e+01 2.821123073136674051e-04
9.255000000000001137e+01 2.819641061079372689e-04
9.260000000000000853e+01 2.818160675392134798e-04
9.265000000000000568e+01 2.816681913439668763e-04
9.270000000000000284e+01 2.815204772592505133e-04
9.275000000000000000e+01 2.813729250226815019e-04
9.280000000000001137e+01 2.812255343724383533e-04
9.285000000000000853e+01 2.810783050472667787e-04
9.290000000000000568e+01 2.809312367864774131e-04
9.295000000000000284e+01 2.807843293299444598e-04
9.300000000000000000e+01 2.806375824180981551e-04
9.305000000000001137e+01 2.804909957919387003e-04
9.310000000000000853e+01 2.803445691930080185e-04
9.315000000000000568e+01 2.801983023634075352e-04
9.320000000000000284e+01 2.800521950458051716e-04
9.325000000000000000e+01 2.799062469834079142e-04
9.330000000000001137e+01 2.797604579199823604e-04
