# Frequency[Hz] Amplitude
1.518000000000000114e+02 1.768123777582800195e-06
1.518499999999999943e+02 1.767586374385165088e-06
1.519000000000000057e+02 1.767049341365848064e-06
1.519500000000000171e+02 1.766512678161074095e-06
1.520000000000000000e+02 1.765976384407326498e-06
1.520500000000000114e+02 1.765440459741994915e-06
1.520999999999999943e+02 1.764904903802501811e-06
1.521500000000000057e+02 1.764369716227006780e-06
1.522000000000000171e+02 1.763834896654113052e-06
1.522500000000000000e+02 1.763300444722909417e-06
1.523000000000000114e+02 1.762766360072740681e-06
1.523499999999999943e+02 1.762232642343770518e-06
1.524000000000000057e+02 1.761699291176377116e-06
1.524500000000000171e+02 1.761166306211576053e-06
1.525000000000000000e+02 1.760633687090736119e-06
1.525500000000000114e+02 1.760101433455712303e-06
1.525999999999999943e+02 1.759569544948884331e-06
1.526500000000000057e+02 1.759038021213149887e-06
1.527000000000000171e+02 1.758506861891603805e-06
1.527500000000000000e+02 1.757976066628260582e-06
1.528000000000000114e+02 1.757445635067085167e-06
1.528499999999999943e+02 1.756915566852969372e-06
1.529000000000000057e+02 1.756385861630978229e-06
1.529500000000000171e+02 1.755856519046828560e-06
1.530000000000000000e+02 1.755327538746378432e-06
1.530500000000000114e+02 1.754798920376493456e-06
1.530999999999999943e+02 1.754270663583937176e-06
1.531500000000000057e+02 1.753742768016312122e-06
1.532000000000000171e+02 1.753215233321531474e-06
1.532500000000000000e+02 1.752688059147910753e-06
1.533000000000000114e+02 1.752161245144391223e-06
1.533499999999999943e+02 1.751634790960181601e-06
1.534000000000000057e+02 1.751108696245339966e-06
1.534500000000000171e+02 1.750582960649747367e-06
1.535000000000000000e+02 1.750057583824312515e-06
1.535500000000000114e+02 1.749532565419963181e-06
1.536000000000000227e+02 1.749007905088489201e-06
1.536500000000000057e+02 1.748483602481932406e-06
1.537000000000000171e+02 1.747959657252666874e-06
1.537500000000000000e+02 1.747436069053749392e-06
1.538000000000000114e+02 1.746912837538578102e-06
1.538500000000000227e+02 1.746389962360986732e-06
1.539000000000000057e+02 1.745867443175283772e-06
1.539500000000000171e+02 1.745345279636232144e-06
1.540000000000000000e+02 1.744823471399086899e-06
1.540500000000000114e+02 1.744302018119412253e-06
1.541000000000000227e+02 1.743780919453395627e-06
1.541500000000000057e+02 1.743260175057568125e-06
1.542000000000000171e+02 1.742739784588918884e-06
1.542500000000000000e+02 1.742219747704841925e-06
1.543000000000000114e+02 1.741700064063376070e-06
1.543500000000000227e+02 1.741180733322750513e-06
1.544000000000000057e+02 1.740661755141685938e-06
1.544500000000000171e+02 1.740143129179478378e-06
1.545000000000000000e+02 1.739624855095763737e-06
1.545500000000000114e+02 1.739106932550704984e-06
1.546000000000000227e+02 1.738589361204728092e-06
1.546500000000000057e+02 1.738072140719078541e-06
1.547000000000000171e+02 1.737555270754614926e-06
1.547500000000000000e+02 1.737038750973769419e-06
1.548000000000000114e+02 1.736522581038549614e-06
1.548500000000000227e+02 1.736006760611822213e-06
1.549000000000000057e+02 1.735491289356720940e-06
1.549500000000000171e+02 1.734976166936889436e-06
1.550000000000000000e+02 1.734461393016129101e-06
1.550500000000000114e+02 1.733946967259072486e-06
1.551000000000000227e+02 1.733432889330876244e-06
1.551500000000000057e+02 1.732919158896528257e-06
1.552000000000000171e+02 1.732405775621957671e-06
1.552500000000000000e+02 1.731892739173312591e-06
1.553000000000000114e+02 1.731380049217258871e-06
1.553500000000000227e+02 1.730867705420844799e-06
1.554000000000000057e+02 1.730355707451561029e-06
1.554500000000000171e+02 1.729844054977361327e-06
1.555000000000000000e+02 1.729332747666537849e-06
1.555500000000000114e+02 1.728821785187941161e-06
1.556000000000000227e+02 1.728311167210752591e-06
1.556500000000000057e+02 1.727800893404551998e-06
1.557000000000000171e+02 1.727290963439411368e-06
1.557500000000000000e+02 1.726781376985869400e-06
1.558000000000000114e+02 1.726272133714743044e-06
1.558500000000000227e+02 1.725763233297378648e-06
1.559000000000000057e+02 1.725254675405651316e-06
1.559500000000000171e+02 1.724746459711518107e-06
1.560000000000000000e+02 1.724238585887728475e-06
1.560500000000000114e+02 1.723731053607235589e-06
1.561000000000000227e+02 1.723223862543444509e-06
1.561500000000000057e+02 1.722717012370249666e-06
1.562000000000000171e+02 1.722210502761937247e-06
1.562500000000000000e+02 1.721704333393095404e-06
1.563000000000000114e+02 1.721198503938929355e-06
1.563500000000000227e+02 1.720693014074883813e-06
1.564000000000000057e+02 1.720187863476951101e-06
1.564500000000000171e+02 1.719683051821480776e-06
1.565000000000000000e+02 1.719178578785158669e-06
1.565500000000000114e+02 1.718674444045385082e-06
1.566000000000000227e+02 1.718170647279341782e-06
1.566500000000000057e+02 1.717667188165478757e-06
1.567000000000000171e+02 1.717164066381890877e-06
1.567500000000000000e+02 1.716661281607467528e-06
1.568000000000000114e+02 1.716158833521610338e-06
1.568500000000000227e+02 1.715656721803826182e-06
1.569000000000000057e+02 1.715154946134212527e-06
1.569500000000000171e+02 1.714653506193169653e-06
1.570000000000000000e+02 1.714152401661561592e-06
1.570500000000000114e+02 1.713651632220944402e-06
1.571000000000000227e+02 1.713151197552544009e-06
1.571500000000000057e+02 1.712651097338749740e-06
1.572000000000000171e+02 1.712151331262016354e-06
1.572500000000000000e+02 1.711651899005244786e-06
1.573000000000000114e+02 1.711152800251663771e-06
1.573500000000000227e+02 1.710654034685061511e-06
1.574000000000000057e+02 1.710155601989542574e-06
1.574500000000000171e+02 1.709657501849588881e-06
1.575000000000000000e+02 1.709159733950065000e-06
1.575500000000000114e+02 1.708662297976378660e-06
1.576000000000000227e+02 1.708165193614211603e-06
1.576500000000000057e+02 1.707668420549664644e-06
1.577000000000000171e+02 1.707171978469216371e-06
1.577500000000000000e+02 1.706675867059947403e-06
1.578000000000000114e+02 1.706180086008884995e-06
1.578500000000000227e+02 1.705684635003983056e-06
1.579000000000000057e+02 1.705189513733195496e-06
1.579500000000000171e+02 1.704694721885114886e-06
1.580000000000000000e+02 1.704200259148573510e-06
1.580500000000000114e+02 1.703706125212883493e-06
1.581000000000000227e+02 1.703212319767720763e-06
1.581500000000000057e+02 1.702718842503141142e-06
1.582000000000000171e+02 1.702225693109599827e-06
1.582500000000000000e+02 1.701732871278027836e-06
1.583000000000000114e+02 1.701240376699627873e-06
1.583500000000000227e+02 1.700748209065972373e-06
1.584000000000000057e+02 1.700256368069209116e-06
1.584500000000000171e+02 1.699764853401707384e-06
1.585000000000000000e+02 1.699273664756239008e-06
1.585500000000000114e+02 1.698782801826106275e-06
1.586000000000000227e+02 1.698292264304797609e-06
1.586500000000000057e+02 1.697802051885983967e-06
1.587000000000000171e+02 1.697312164264977010e-06
1.587500000000000000e+02 1.696822601135534730e-06
1.588000000000000114e+02 1.696333362193145181e-06
1.588500000000000227e+02 1.695844447133386839e-06
1.589000000000000057e+02 1.695355855652062434e-06
1.589500000000000171e+02 1.694867587445519125e-06
1.590000000000000000e+02 1.694379642210138161e-06
1.590500000000000114e+02 1.693892019643329307e-06
1.591000000000000227e+02 1.693404719442629165e-06
1.591500000000000057e+02 1.692917741305430981e-06
1.592000000000000171e+02 1.692431084930110557e-06
1.592500000000000000e+02 1.691944750015289971e-06
1.593000000000000114e+02 1.691458736259762824e-06
1.593500000000000227e+02 1.690973043363017074e-06
1.594000000000000057e+02 1.690487671024664978e-06
1.594500000000000171e+02 1.690002618944762007e-06
1.595000000000000000e+02 1.689517886823904036e-06
1.595500000000000114e+02 1.689033474362804044e-06
1.596000000000000227e+02 1.688549381262694663e-06
1.596500000000000057e+02 1.688065607225220608e-06
1.597000000000000171e+02 1.687582151952195153e-06
1.597500000000000000e+02 1.687099015146123811e-06
1.598000000000000114e+02 1.686616196509636394e-06
1.598500000000000227e+02 1.686133695745686072e-06
1.599000000000000057e+02 1.685651512557979872e-06
1.599500000000000171e+02 1.685169646650211059e-06
1.600000000000000000e+02 1.684688097726514835e-06
1.600500000000000114e+02 1.684206865491509636e-06
1.601000000000000227e+02 1.683725949650196121e-06
1.601500000000000057e+02 1.683245349907848753e-06
1.602000000000000171e+02 1.682765065969949304e-06
1.602500000000000000e+02 1.682285097542722187e-06
1.603000000000000114e+02 1.681805444332649307e-06
1.603500000000000227e+02 1.681326106046325440e-06
1.604000000000000057e+02 1.680847082390990802e-06
1.604500000000000171e+02 1.680368373074079151e-06
1.605000000000000000e+02 1.679889977803563599e-06
1.605500000000000114e+02 1.679411896287619272e-06
1.606000000000000227e+02 1.678934128234846084e-06
1.606500000000000057e+02 1.678456673354156504e-06
1.607000000000000171e+02 1.677979531355014842e-06
1.607500000000000000e+02 1.677502701946984301e-06
1.608000000000000114e+02 1.677026184840176113e-06
1.608500000000000227e+02 1.676549979744973833e-06
1.609000000000000057e+02 1.676074086372147682e-06
1.609500000000000171e+02 1.675598504432868110e-06
1.610000000000000000e+02 1.675123233638696468e-06
1.610500000000000114e+02 1.674648273701169122e-06
1.611000000000000227e+02 1.674173624332883557e-06
1.611500000000000057e+02 1.673699285246165151e-06
1.612000000000000171e+02 1.673225256154058410e-06
1.612500000000000000e+02 1.672751536769807954e-06
1.613000000000000114e+02 1.672278126806976039e-06
1.613500000000000227e+02 1.671805025979722715e-06
1.614000000000000057e+02 1.671332234002205490e-06
1.614500000000000171e+02 1.670859750589187503e-06
1.615000000000000000e+02 1.670387575455866629e-06
1.615500000000000114e+02 1.669915708317548743e-06
1.616000000000000227e+02 1.669444148889945659e-06
1.616500000000000057e+02 1.668972896889229341e-06
1.617000000000000171e+02 1.668501952031850217e-06
1.617500000000000000e+02 1.668031314034700442e-06
1.618000000000000114e+02 1.667560982614814682e-06
1.618500000000000227e+02 1.667090957489788766e-06
1.619000000000000057e+02 1.666621238377511171e-06
1.619500000000000171e+02 1.666151824996170435e-06
1.620000000000000000e+02 1.665682717064333932e-06
1.620500000000000114e+02 1.665213914300935378e-06
1.621000000000000227e+02 1.664745416425290924e-06
1.621500000000000057e+02 1.664277223156881258e-06
1.622000000000000171e+02 1.663809334215765166e-06
1.622500000000000000e+02 1.663341749322135268e-06
1.623000000000000114e+02 1.662874468196762281e-06
1.623500000000000227e+02 1.662407490560619578e-06
1.624000000000000057e+02 1.661940816134952002e-06
1.624500000000000171e+02 1.661474444641539937e-06
1.625000000000000000e+02 1.661008375802318981e-06
1.625500000000000114e+02 1.660542609339678535e-06
1.626000000000000227e+02 1.660077144976505205e-06
1.626500000000000057e+02 1.659611982435643033e-06
1.627000000000000171e+02 1.659147121440501035e-06
1.627500000000000000e+02 1.658682561714863037e-06
1.628000000000000114e+02 1.658218302982772481e-06
1.628500000000000227e+02 1.657754344968703102e-06
1.629000000000000057e+02 1.657290687397291265e-06
1.629500000000000171e+02 1.656827329993740635e-06
1.630000000000000000e+02 1.656364272483463036e-06
1.630500000000000114e+02 1.655901514592153200e-06
1.631000000000000227e+02 1.655439056046013446e-06
1.631500000000000057e+02 1.654976896571369334e-06
1.632000000000000171e+02 1.654515035895044691e-06
1.632500000000000000e+02 1.654053473744185217e-06
1.633000000000000114e+02 1.653592209846194747e-06
1.633500000000000227e+02 1.653131243928844514e-06
1.634000000000000057e+02 1.652670575720282047e-06
1.634500000000000171e+02 1.652210204948945194e-06
1.635000000000000000e+02 1.651750131343584783e-06
1.635500000000000114e+02 1.651290354633362665e-06
1.636000000000000227e+02 1.650830874547674894e-06
1.636500000000000057e+02 1.650371690816324737e-06
1.637000000000000171e+02 1.649912803169428016e-06
1.637500000000000000e+02 1.649454211337507761e-06
1.638000000000000114e+02 1.648995915050981550e-06
1.638500000000000227e+02 1.648537914041313682e-06
1.639000000000000057e+02 1.648080208039800740e-06
1.639500000000000171e+02 1.647622796778181673e-06
1.640000000000000000e+02 1.647165679988574265e-06
1.640500000000000114e+02 1.646708857403337068e-06
1.641000000000000227e+02 1.646252328755248128e-06
1.641500000000000057e+02 1.645796093777385976e-06
1.642000000000000171e+02 1.645340152203085582e-06
1.642500000000000000e+02 1.644884503766083198e-06
1.643000000000000114e+02 1.644429148200444360e-06
1.643500000000000227e+02 1.643974085240456102e-06
1.644000000000000057e+02 1.643519314620811612e-06
1.644500000000000171e+02 1.643064836076586512e-06
1.645000000000000000e+02 1.642610649343078772e-06
1.645500000000000114e+02 1.642156754155915220e-06
1.646000000000000227e+02 1.641703150251182838e-06
1.646500000000000057e+02 1.641249837365062836e-06
1.647000000000000171e+02 1.640796815234170321e-06
1.647500000000000000e+02 1.640344083595471068e-06
1.648000000000000114e+02 1.639891642186276021e-06
1.648500000000000227e+02 1.639439490744060447e-06
1.649000000000000057e+02 1.638987629006873053e-06
1.649500000000000171e+02 1.638536056712720832e-06
1.650000000000000000e+02 1.638084773600334142e-06
1.650500000000000114e+02 1.637633779408502210e-06
1.651000000000000227e+02 1.637183073876312841e-06
1.651500000000000057e+02 1.636732656743373709e-06
1.652000000000000171e+02 1.636282527749369142e-06
1.652500000000000000e+02 1.635832686634456536e-06
1.653000000000000114e+02 1.635383133139138879e-06
1.653500000000000227e+02 1.634933867004012542e-06
1.654000000000000057e+02 1.634484887970323994e-06
1.654500000000000171e+02 1.634036195779301705e-06
1.655000000000000000e+02 1.633587790172742082e-06
1.655500000000000114e+02 1.633139670892528773e-06
1.656000000000000227e+02 1.632691837681066566e-06
1.656500000000000057e+02 1.632244290280934102e-06
1.657000000000000171e+02 1.631797028435075515e-06
1.657500000000000000e+02 1.631350051886799589e-06
1.658000000000000114e+02 1.630903360379487527e-06
1.658500000000000227e+02 1.630456953657213196e-06
1.659000000000000057e+02 1.630010831464040508e-06
1.659500000000000171e+02 1.629564993544471080e-06
1.660000000000000000e+02 1.629119439643288167e-06
1.660500000000000114e+02 1.628674169505630144e-06
1.661000000000000227e+02 1.628229182876899448e-06
1.661500000000000057e+02 1.627784479502714084e-06
1.662000000000000171e+02 1.627340059129295571e-06
1.662500000000000000e+02 1.626895921502887871e-06
1.663000000000000114e+02 1.626452066369988001e-06
1.663500000000000227e+02 1.626008493477664510e-06
1.664000000000000057e+02 1.625565202573269705e-06
1.664500000000000171e+02 1.625122193404169868e-06
1.665000000000000000e+02 1.624679465718192915e-06
1.665500000000000114e+02 1.624237019263654440e-06
1.666000000000000227e+02 1.623794853788930178e-06
1.666500000000000057e+02 1.623352969042858343e-06
1.667000000000000171e+02 1.622911364774372016e-06
1.667500000000000000e+02 1.622470040732926898e-06
1.668000000000000114e+02 1.622028996668121415e-06
1.668500000000000227e+02 1.621588232330087412e-06
1.669000000000000057e+02 1.621147747468917771e-06
1.669500000000000171e+02 1.620707541835288133e-06
1.670000000000000000e+02 1.620267615179985945e-06
1.670500000000000114e+02 1.619827967254186597e-06
1.671000000000000227e+02 1.619388597809449609e-06
1.671500000000000057e+02 1.618949506597433814e-06
1.672000000000000171e+02 1.618510693370280007e-06
1.672500000000000000e+02 1.618072157880343073e-06
1.673000000000000114e+02 1.617633899880177157e-06
1.673500000000000227e+02 1.617195919122827899e-06
1.674000000000000057e+02 1.616758215361550577e-06
1.674500000000000171e+02 1.616320788349795500e-06
1.675000000000000000e+02 1.615883637841521620e-06
1.675500000000000114e+02 1.615446763590735323e-06
1.676000000000000227e+02 1.615010165352015164e-06
1.676500000000000057e+02 1.614573842879947111e-06
