# Frequency[Hz] Amplitude
1.390999999999999943e+02 2.748374920283928613e-07
1.391500000000000057e+02 2.747446227092271137e-07
1.392000000000000171e+02 2.746518231009865864e-07
1.392500000000000000e+02 2.745590931280597715e-07
1.393000000000000114e+02 2.744664327150157383e-07
1.393499999999999943e+02 2.743738417864302260e-07
1.394000000000000057e+02 2.742813202670457338e-07
1.394500000000000171e+02 2.741888680818419300e-07
1.395000000000000000e+02 2.740964851556364878e-07
1.395500000000000114e+02 2.740041714135592651e-07
1.395999999999999943e+02 2.739119267807955473e-07
1.396500000000000057e+02 2.738197511826315758e-07
1.397000000000000171e+02 2.737276445444422126e-07
1.397500000000000000e+02 2.736356067917804085e-07
1.398000000000000114e+02 2.735436378502120845e-07
1.398499999999999943e+02 2.734517376455215373e-07
1.399000000000000057e+02 2.733599061034492295e-07
1.399500000000000171e+02 2.732681431500087390e-07
1.400000000000000000e+02 2.731764487112289433e-07
1.400500000000000114e+02 2.730848227132331109e-07
1.400999999999999943e+02 2.729932650823045469e-07
1.401500000000000057e+02 2.729017757448368822e-07
1.402000000000000171e+02 2.728103546271927781e-07
1.402500000000000000e+02 2.727190016560185461e-07
1.403000000000000114e+02 2.726277167580444069e-07
1.403499999999999943e+02 2.725364998600008989e-07
1.404000000000000057e+02 2.724453508888036370e-07
1.404500000000000171e+02 2.723542697714274758e-07
1.405000000000000000e+02 2.722632564349901533e-07
1.405500000000000114e+02 2.721723108067498038e-07
1.405999999999999943e+02 2.720814328139404205e-07
1.406500000000000057e+02 2.719906223840300959e-07
1.407000000000000171e+02 2.718998794445190036e-07
1.407500000000000000e+02 2.718092039230693652e-07
1.408000000000000114e+02 2.717185957473868657e-07
1.408499999999999943e+02 2.716280548453013864e-07
1.409000000000000057e+02 2.715375811447734632e-07
1.409500000000000171e+02 2.714471745738480180e-07
1.410000000000000000e+02 2.713568350607005742e-07
1.410500000000000114e+02 2.712665625334780682e-07
1.410999999999999943e+02 2.711763569206281858e-07
1.411500000000000057e+02 2.710862181506034834e-07
1.412000000000000171e+02 2.709961461519001393e-07
1.412500000000000000e+02 2.709061408532315962e-07
1.413000000000000114e+02 2.708162021833510540e-07
1.413499999999999943e+02 2.707263300711252683e-07
1.414000000000000057e+02 2.706365244454261294e-07
1.414500000000000171e+02 2.705467852356162249e-07
1.415000000000000000e+02 2.704571123705449989e-07
1.415500000000000114e+02 2.703675057796183432e-07
1.415999999999999943e+02 2.702779653921939748e-07
1.416500000000000057e+02 2.701884911377287134e-07
1.417000000000000171e+02 2.700990829458134747e-07
1.417500000000000000e+02 2.700097407461599295e-07
1.418000000000000114e+02 2.699204644684880071e-07
1.418499999999999943e+02 2.698312540427224071e-07
1.419000000000000057e+02 2.697421093987663886e-07
1.419500000000000171e+02 2.696530304667668914e-07
1.420000000000000000e+02 2.695640171768739258e-07
1.420500000000000114e+02 2.694750694593595279e-07
1.420999999999999943e+02 2.693861872446221004e-07
1.421500000000000057e+02 2.692973704630919157e-07
1.422000000000000171e+02 2.692086190453915226e-07
1.422500000000000000e+02 2.691199329221264235e-07
1.423000000000000114e+02 2.690313120241507248e-07
1.423499999999999943e+02 2.689427562822676051e-07
1.424000000000000057e+02 2.688542656274699255e-07
1.424500000000000171e+02 2.687658399908351445e-07
1.425000000000000000e+02 2.686774793034988482e-07
1.425500000000000114e+02 2.685891834967311951e-07
1.425999999999999943e+02 2.685009525019004935e-07
1.426500000000000057e+02 2.684127862504782311e-07
1.427000000000000171e+02 2.683246846739696181e-07
1.427500000000000000e+02 2.682366477040647294e-07
1.428000000000000114e+02 2.681486752724886861e-07
1.428499999999999943e+02 2.680607673111030345e-07
1.429000000000000057e+02 2.679729237518558242e-07
1.429500000000000171e+02 2.678851445267526499e-07
1.430000000000000000e+02 2.677974295679366964e-07
1.430500000000000114e+02 2.677097788076669803e-07
1.430999999999999943e+02 2.676221921782259172e-07
1.431500000000000057e+02 2.675346696120657531e-07
1.432000000000000171e+02 2.674472110416949556e-07
1.432500000000000000e+02 2.673598163997161721e-07
1.433000000000000114e+02 2.672724856188245879e-07
1.433499999999999943e+02 2.671852186318526080e-07
1.434000000000000057e+02 2.670980153716936235e-07
1.434500000000000171e+02 2.670108757713495519e-07
1.435000000000000000e+02 2.669237997638710149e-07
1.435500000000000114e+02 2.668367872824553825e-07
1.435999999999999943e+02 2.667498382603718641e-07
1.436500000000000057e+02 2.666629526310174119e-07
1.437000000000000171e+02 2.665761303278180421e-07
1.437500000000000000e+02 2.664893712843319079e-07
1.438000000000000114e+02 2.664026754342666111e-07
1.438499999999999943e+02 2.663160427113001600e-07
1.439000000000000057e+02 2.662294730492614408e-07
1.439500000000000171e+02 2.661429663821469994e-07
1.440000000000000000e+02 2.660565226439331585e-07
1.440500000000000114e+02 2.659701417687337251e-07
1.440999999999999943e+02 2.658838236907868612e-07
1.441500000000000057e+02 2.657975683443493103e-07
1.442000000000000171e+02 2.657113756638767101e-07
1.442500000000000000e+02 2.656252455837717058e-07
1.443000000000000114e+02 2.655391780386647943e-07
1.443499999999999943e+02 2.654531729632350183e-07
1.444000000000000057e+02 2.653672302922116599e-07
1.444500000000000171e+02 2.652813499604481975e-07
1.445000000000000000e+02 2.651955319028943538e-07
1.445500000000000114e+02 2.651097760546085360e-07
1.445999999999999943e+02 2.650240823506679453e-07
1.446500000000000057e+02 2.649384507263378239e-07
1.447000000000000171e+02 2.648528811168636148e-07
1.447500000000000000e+02 2.647673734576833550e-07
1.448000000000000114e+02 2.646819276842786507e-07
1.448499999999999943e+02 2.645965437322377286e-07
1.449000000000000057e+02 2.645112215371906373e-07
1.449500000000000171e+02 2.644259610349315914e-07
1.450000000000000000e+02 2.643407621613163210e-07
1.450500000000000114e+02 2.642556248522248025e-07
1.450999999999999943e+02 2.641705490437341594e-07
1.451500000000000057e+02 2.640855346719446495e-07
1.452000000000000171e+02 2.640005816730544162e-07
1.452500000000000000e+02 2.639156899833382591e-07
1.453000000000000114e+02 2.638308595392051798e-07
1.453499999999999943e+02 2.637460902771254836e-07
1.454000000000000057e+02 2.636613821336458150e-07
1.454500000000000171e+02 2.635767350454309264e-07
1.455000000000000000e+02 2.634921489492098389e-07
1.455500000000000114e+02 2.634076237817846304e-07
1.455999999999999943e+02 2.633231594800863392e-07
1.456500000000000057e+02 2.632387559810901554e-07
1.457000000000000171e+02 2.631544132218945124e-07
1.457500000000000000e+02 2.630701311396965759e-07
1.458000000000000114e+02 2.629859096717365513e-07
1.458499999999999943e+02 2.629017487553531116e-07
1.459000000000000057e+02 2.628176483280077499e-07
1.459500000000000171e+02 2.627336083271758291e-07
1.460000000000000000e+02 2.626496286905050834e-07
1.460500000000000114e+02 2.625657093556830576e-07
1.460999999999999943e+02 2.624818502604957641e-07
1.461500000000000057e+02 2.623980513427871841e-07
1.462000000000000171e+02 2.623143125405375651e-07
1.462500000000000000e+02 2.622306337917803061e-07
1.463000000000000114e+02 2.621470150345769168e-07
1.463499999999999943e+02 2.620634562072549285e-07
1.464000000000000057e+02 2.619799572480313873e-07
1.464500000000000171e+02 2.618965180952814171e-07
1.465000000000000000e+02 2.618131386874963439e-07
1.465500000000000114e+02 2.617298189632409740e-07
1.465999999999999943e+02 2.616465588612278149e-07
1.466500000000000057e+02 2.615633583198614248e-07
1.467000000000000171e+02 2.614802172782966213e-07
1.467500000000000000e+02 2.613971356752928165e-07
1.468000000000000114e+02 2.613141134498229276e-07
1.468499999999999943e+02 2.612311505409219170e-07
1.469000000000000057e+02 2.611482468877814483e-07
1.469500000000000171e+02 2.610654024295830737e-07
1.470000000000000000e+02 2.609826171056785457e-07
1.470500000000000114e+02 2.608998908554221054e-07
1.470999999999999943e+02 2.608172236183290888e-07
1.471500000000000057e+02 2.607346153339086909e-07
1.472000000000000171e+02 2.606520659418319428e-07
1.472500000000000000e+02 2.605695753818229743e-07
1.473000000000000114e+02 2.604871435937025297e-07
1.473499999999999943e+02 2.604047705173374106e-07
1.474000000000000057e+02 2.603224560927035273e-07
1.474500000000000171e+02 2.602402002598720811e-07
1.475000000000000000e+02 2.601580029589854242e-07
1.475500000000000114e+02 2.600758641302198959e-07
1.475999999999999943e+02 2.599937837139480824e-07
1.476500000000000057e+02 2.599117616505125534e-07
1.477000000000000171e+02 2.598297978803458227e-07
1.477500000000000000e+02 2.597478923440582282e-07
1.478000000000000114e+02 2.596660449822519020e-07
1.478499999999999943e+02 2.595842557356425317e-07
1.479000000000000057e+02 2.595025245449983209e-07
1.479500000000000171e+02 2.594208513512194516e-07
1.480000000000000000e+02 2.593392360952535925e-07
1.480500000000000114e+02 2.592576787181070693e-07
1.480999999999999943e+02 2.591761791609231095e-07
1.481500000000000057e+02 2.590947373648952330e-07
1.482000000000000171e+02 2.590133532712694760e-07
1.482500000000000000e+02 2.589320268214566754e-07
1.483000000000000114e+02 2.588507579568407747e-07
1.483499999999999943e+02 2.587695466189642717e-07
1.484000000000000057e+02 2.586883927493962396e-07
1.484500000000000171e+02 2.586072962898359299e-07
1.485000000000000000e+02 2.585262571820194932e-07
1.485500000000000114e+02 2.584452753677790065e-07
1.485999999999999943e+02 2.583643507890664020e-07
1.486500000000000057e+02 2.582834833878080420e-07
1.487000000000000171e+02 2.582026731061221947e-07
1.487500000000000000e+02 2.581219198861763092e-07
1.488000000000000114e+02 2.580412236701185647e-07
1.488499999999999943e+02 2.579605844003383328e-07
1.489000000000000057e+02 2.578800020191516641e-07
1.489500000000000171e+02 2.577994764690711205e-07
1.490000000000000000e+02 2.577190076926278989e-07
1.490500000000000114e+02 2.576385956324182060e-07
1.490999999999999943e+02 2.575582402311768439e-07
1.491500000000000057e+02 2.574779414316468208e-07
1.492000000000000171e+02 2.573976991766734238e-07
1.492500000000000000e+02 2.573175134092454064e-07
1.493000000000000114e+02 2.572373840722996941e-07
1.493499999999999943e+02 2.571573111089426721e-07
1.494000000000000057e+02 2.570772944623866575e-07
1.494500000000000171e+02 2.569973340758125744e-07
1.495000000000000000e+02 2.569174298924906029e-07
1.495500000000000114e+02 2.568375818559396332e-07
1.495999999999999943e+02 2.567577899095340832e-07
1.496500000000000057e+02 2.566780539968355656e-07
1.497000000000000171e+02 2.565983740614960603e-07
1.497500000000000000e+02 2.565187500471578069e-07
1.498000000000000114e+02 2.564391818977172075e-07
1.498499999999999943e+02 2.563596695568622411e-07
1.499000000000000057e+02 2.562802129686053535e-07
1.499500000000000171e+02 2.562008120769074271e-07
1.500000000000000000e+02 2.561214668258994394e-07
1.500500000000000114e+02 2.560421771596883861e-07
1.500999999999999943e+02 2.559629430225157823e-07
1.501500000000000057e+02 2.558837643586952469e-07
1.502000000000000171e+02 2.558046411126345781e-07
1.502500000000000000e+02 2.557255732286861465e-07
1.503000000000000114e+02 2.556465606514641618e-07
1.503499999999999943e+02 2.555676033255342881e-07
1.504000000000000057e+02 2.554887011955879738e-07
1.504500000000000171e+02 2.554098542063636248e-07
1.505000000000000000e+02 2.553310623026910735e-07
1.505500000000000114e+02 2.552523254294723619e-07
1.505999999999999943e+02 2.551736435316454781e-07
1.506500000000000057e+02 2.550950165543513804e-07
1.507000000000000171e+02 2.550164444426081012e-07
1.507500000000000000e+02 2.549379271416663426e-07
1.508000000000000114e+02 2.548594645967749537e-07
1.508499999999999943e+02 2.547810567532589635e-07
1.509000000000000057e+02 2.547027035565701914e-07
1.509500000000000171e+02 2.546244049521716800e-07
1.510000000000000000e+02 2.545461608856480740e-07
1.510500000000000114e+02 2.544679713026408751e-07
1.510999999999999943e+02 2.543898361487916381e-07
1.511500000000000057e+02 2.543117553699053951e-07
1.512000000000000171e+02 2.542337289118464704e-07
1.512500000000000000e+02 2.541557567205729974e-07
1.513000000000000114e+02 2.540778387420388742e-07
1.513499999999999943e+02 2.539999749222848727e-07
1.514000000000000057e+02 2.539221652075614585e-07
1.514500000000000171e+02 2.538444095439529727e-07
1.515000000000000000e+02 2.537667078777987136e-07
1.515500000000000114e+02 2.536890601554784780e-07
1.515999999999999943e+02 2.536114663233873093e-07
1.516500000000000057e+02 2.535339263280453473e-07
1.517000000000000171e+02 2.534564401160198477e-07
1.517500000000000000e+02 2.533790076339267179e-07
1.518000000000000114e+02 2.533016288285072791e-07
1.518499999999999943e+02 2.532243036465304868e-07
1.519000000000000057e+02 2.531470320348402590e-07
1.519500000000000171e+02 2.530698139403675463e-07
1.520000000000000000e+02 2.529926493101662781e-07
1.520500000000000114e+02 2.529155380912176974e-07
1.520999999999999943e+02 2.528384802306983945e-07
1.521500000000000057e+02 2.527614756758239761e-07
1.522000000000000171e+02 2.526845243738593355e-07
1.522500000000000000e+02 2.526076262721653454e-07
1.523000000000000114e+02 2.525307813181256428e-07
1.523499999999999943e+02 2.524539894592521899e-07
1.524000000000000057e+02 2.523772506431149707e-07
1.524500000000000171e+02 2.523005648173013865e-07
1.525000000000000000e+02 2.522239319295612040e-07
1.525500000000000114e+02 2.521473519276097793e-07
1.525999999999999943e+02 2.520708247593210225e-07
1.526500000000000057e+02 2.519943503725249567e-07
1.527000000000000171e+02 2.519179287153002623e-07
1.527500000000000000e+02 2.518415597356239754e-07
1.528000000000000114e+02 2.517652433816168106e-07
1.528499999999999943e+02 2.516889796014748678e-07
1.529000000000000057e+02 2.516127683434098117e-07
1.529500000000000171e+02 2.515366095557841314e-07
1.530000000000000000e+02 2.514605031869066355e-07
1.530500000000000114e+02 2.513844491853260018e-07
1.530999999999999943e+02 2.513084474995162100e-07
1.531500000000000057e+02 2.512324980780519314e-07
1.532000000000000171e+02 2.511566008696345741e-07
1.532500000000000000e+02 2.510807558229208655e-07
1.533000000000000114e+02 2.510049628867591741e-07
1.533499999999999943e+02 2.509292220099772221e-07
1.534000000000000057e+02 2.508535331415420155e-07
1.534500000000000171e+02 2.507778962304215132e-07
1.535000000000000000e+02 2.507023112256500606e-07
1.535500000000000114e+02 2.506267780763853520e-07
1.536000000000000227e+02 2.505512967318514679e-07
1.536500000000000057e+02 2.504758671412596777e-07
1.537000000000000171e+02 2.504004892539682635e-07
1.537500000000000000e+02 2.503251630193645187e-07
1.538000000000000114e+02 2.502498883869070461e-07
1.538500000000000227e+02 2.501746653061099293e-07
1.539000000000000057e+02 2.500994937266139889e-07
1.539500000000000171e+02 2.500243735980682514e-07
1.540000000000000000e+02 2.499493048701597009e-07
1.540500000000000114e+02 2.498742874927231287e-07
1.541000000000000227e+02 2.497993214156212253e-07
1.541500000000000057e+02 2.497244065887341513e-07
1.542000000000000171e+02 2.496495429621044858e-07
1.542500000000000000e+02 2.495747304857388618e-07
1.543000000000000114e+02 2.494999691097900258e-07
1.543500000000000227e+02 2.494252587844453466e-07
1.544000000000000057e+02 2.493505994599534968e-07
1.544500000000000171e+02 2.492759910866314944e-07
1.545000000000000000e+02 2.492014336148861426e-07
1.545500000000000114e+02 2.491269269950845400e-07
1.546000000000000227e+02 2.490524711777698621e-07
1.546500000000000057e+02 2.489780661136650674e-07
1.547000000000000171e+02 2.489037117532421276e-07
1.547500000000000000e+02 2.488294080472688410e-07
1.548000000000000114e+02 2.487551549464707068e-07
1.548500000000000227e+02 2.486809524017518956e-07
1.549000000000000057e+02 2.486068003639425683e-07
1.549500000000000171e+02 2.485326987840357808e-07
