# Frequency[Hz] Amplitude
4.172000000000000153e-01 1.436549991883430714e-04
4.173999999999999932e-01 1.438827561728116657e-04
4.176000000000000267e-01 1.441108749081010463e-04
4.178000000000000047e-01 1.443393548583113027e-04
4.180000000000000382e-01 1.445681954717169672e-04
4.182000000000000162e-01 1.447973961806065803e-04
4.183999999999999941e-01 1.450269564011220393e-04
4.186000000000000276e-01 1.452568755330966449e-04
4.188000000000000056e-01 1.454871529598922547e-04
4.190000000000000391e-01 1.457177880482353244e-04
4.192000000000000171e-01 1.459487801480520821e-04
4.193999999999999950e-01 1.461801285923027265e-04
4.196000000000000285e-01 1.464118326968143517e-04
4.198000000000000065e-01 1.466438917601133561e-04
4.200000000000000400e-01 1.468763050632565243e-04
4.202000000000000179e-01 1.471090718696614033e-04
4.203999999999999959e-01 1.473421914249349986e-04
4.206000000000000294e-01 1.475756629567028227e-04
4.208000000000000074e-01 1.478094856744356937e-04
4.210000000000000409e-01 1.480436587692761548e-04
4.212000000000000188e-01 1.482781814138640528e-04
4.213999999999999968e-01 1.485130527621609251e-04
4.216000000000000303e-01 1.487482719492733282e-04
4.218000000000000083e-01 1.489838380912756526e-04
4.220000000000000417e-01 1.492197502850318525e-04
4.222000000000000197e-01 1.494560076080158478e-04
4.223999999999999977e-01 1.496926091181316823e-04
4.226000000000000312e-01 1.499295538535322175e-04
4.228000000000000091e-01 1.501668408324371767e-04
4.230000000000000426e-01 1.504044690529505383e-04
4.232000000000000206e-01 1.506424374928763297e-04
4.233999999999999986e-01 1.508807451095343401e-04
4.236000000000000321e-01 1.511193908395744236e-04
4.238000000000000100e-01 1.513583735987903420e-04
4.240000000000000435e-01 1.515976922819322790e-04
4.242000000000000215e-01 1.518373457625191104e-04
4.243999999999999995e-01 1.520773328926492654e-04
4.246000000000000330e-01 1.523176525028110723e-04
4.248000000000000109e-01 1.525583034016926164e-04
4.250000000000000444e-01 1.527992843759898908e-04
4.252000000000000224e-01 1.530405941902150820e-04
4.254000000000000004e-01 1.532822315865036637e-04
4.256000000000000338e-01 1.535241952844207847e-04
4.258000000000000118e-01 1.537664839807667636e-04
4.260000000000000453e-01 1.540090963493823118e-04
4.262000000000000233e-01 1.542520310409524009e-04
4.264000000000000012e-01 1.544952866828099144e-04
4.266000000000000347e-01 1.547388618787385120e-04
4.268000000000000127e-01 1.549827552087744919e-04
4.270000000000000462e-01 1.552269652290084903e-04
4.272000000000000242e-01 1.554714904713863405e-04
4.274000000000000021e-01 1.557163294435087936e-04
4.276000000000000356e-01 1.559614806284316459e-04
4.278000000000000136e-01 1.562069424844643483e-04
4.280000000000000471e-01 1.564527134449685615e-04
4.282000000000000250e-01 1.566987919181558441e-04
4.284000000000000030e-01 1.569451762868850962e-04
4.286000000000000365e-01 1.571918649084590820e-04
4.288000000000000145e-01 1.574388561144209520e-04
4.290000000000000480e-01 1.576861482103497896e-04
4.292000000000000259e-01 1.579337394756559953e-04
4.294000000000000039e-01 1.581816281633761012e-04
4.296000000000000374e-01 1.584298124999673144e-04
4.298000000000000154e-01 1.586782906851014110e-04
4.299999999999999933e-01 1.589270608914582488e-04
4.302000000000000268e-01 1.591761212645195257e-04
4.304000000000000048e-01 1.594254699223611818e-04
4.306000000000000383e-01 1.596751049554463438e-04
4.308000000000000163e-01 1.599250244264176462e-04
4.309999999999999942e-01 1.601752263698893086e-04
4.312000000000000277e-01 1.604257087922389413e-04
4.314000000000000057e-01 1.606764696713992434e-04
4.316000000000000392e-01 1.609275069566494022e-04
4.318000000000000171e-01 1.611788185684065737e-04
4.319999999999999951e-01 1.614304023980168219e-04
4.322000000000000286e-01 1.616822563075462197e-04
4.324000000000000066e-01 1.619343781295721943e-04
4.326000000000000401e-01 1.621867656669739779e-04
4.328000000000000180e-01 1.624394166927239263e-04
4.329999999999999960e-01 1.626923289496784572e-04
4.332000000000000295e-01 1.629455001503686638e-04
4.334000000000000075e-01 1.631989279767921209e-04
4.336000000000000409e-01 1.634526100802033356e-04
4.338000000000000189e-01 1.637065440809057435e-04
4.339999999999999969e-01 1.639607275680427553e-04
4.342000000000000304e-01 1.642151580993898884e-04
4.344000000000000083e-01 1.644698332011463292e-04
4.346000000000000418e-01 1.647247503677278500e-04
4.348000000000000198e-01 1.649799070615586699e-04
4.349999999999999978e-01 1.652353007128649952e-04
4.352000000000000313e-01 1.654909287194680724e-04
4.354000000000000092e-01 1.657467884465781626e-04
4.356000000000000427e-01 1.660028772265885976e-04
4.358000000000000207e-01 1.662591923588707026e-04
4.359999999999999987e-01 1.665157311095691263e-04
4.362000000000000322e-01 1.667724907113977127e-04
4.364000000000000101e-01 1.670294683634359419e-04
4.366000000000000436e-01 1.672866612309264556e-04
4.368000000000000216e-01 1.675440664450726365e-04
4.369999999999999996e-01 1.678016811028375699e-04
4.372000000000000330e-01 1.680595022667436293e-04
4.374000000000000110e-01 1.683175269646724679e-04
4.376000000000000445e-01 1.685757521896666367e-04
4.378000000000000225e-01 1.688341748997318264e-04
4.380000000000000004e-01 1.690927920176396235e-04
4.382000000000000339e-01 1.693516004307323811e-04
4.384000000000000119e-01 1.696105969907280085e-04
4.386000000000000454e-01 1.698697785135266577e-04
4.388000000000000234e-01 1.701291417790185760e-04
4.390000000000000013e-01 1.703886835308924185e-04
4.392000000000000348e-01 1.706484004764463266e-04
4.394000000000000128e-01 1.709082892863983275e-04
4.396000000000000463e-01 1.711683465947003125e-04
4.398000000000000242e-01 1.714285689983516086e-04
4.400000000000000022e-01 1.716889530572154226e-04
4.402000000000000357e-01 1.719494952938358011e-04
4.404000000000000137e-01 1.722101921932569482e-04
4.406000000000000472e-01 1.724710402028437083e-04
4.408000000000000251e-01 1.727320357321043267e-04
4.410000000000000031e-01 1.729931751525142392e-04
4.412000000000000366e-01 1.732544547973424373e-04
4.414000000000000146e-01 1.735158709614793241e-04
4.416000000000000481e-01 1.737774199012665486e-04
4.418000000000000260e-01 1.740390978343290629e-04
4.420000000000000040e-01 1.743009009394090765e-04
4.422000000000000375e-01 1.745628253562022606e-04
4.424000000000000155e-01 1.748248671851961749e-04
4.426000000000000489e-01 1.750870224875106186e-04
4.428000000000000269e-01 1.753492872847410718e-04
4.430000000000000049e-01 1.756116575588038443e-04
4.432000000000000384e-01 1.758741292517836910e-04
4.434000000000000163e-01 1.761366982657848153e-04
4.435999999999999943e-01 1.763993604627831738e-04
4.438000000000000278e-01 1.766621116644827110e-04
4.440000000000000058e-01 1.769249476521732474e-04
4.442000000000000393e-01 1.771878641665922171e-04
4.444000000000000172e-01 1.774508569077882202e-04
4.445999999999999952e-01 1.777139215349883442e-04
4.448000000000000287e-01 1.779770536664683034e-04
4.450000000000000067e-01 1.782402488794252349e-04
4.452000000000000401e-01 1.785035027098542352e-04
4.454000000000000181e-01 1.787668106524277966e-04
4.455999999999999961e-01 1.790301681603788224e-04
4.458000000000000296e-01 1.792935706453864595e-04
4.460000000000000075e-01 1.795570134774660529e-04
4.462000000000000410e-01 1.798204919848624865e-04
4.464000000000000190e-01 1.800840014539466152e-04
4.465999999999999970e-01 1.803475371291159515e-04
4.468000000000000305e-01 1.806110942126989581e-04
4.470000000000000084e-01 1.808746678648632698e-04
4.472000000000000419e-01 1.811382532035272770e-04
4.474000000000000199e-01 1.814018453042765065e-04
4.475999999999999979e-01 1.816654392002837158e-04
4.478000000000000314e-01 1.819290298822328635e-04
4.480000000000000093e-01 1.821926122982478230e-04
4.482000000000000428e-01 1.824561813538249451e-04
4.484000000000000208e-01 1.827197319117705536e-04
4.485999999999999988e-01 1.829832587921422903e-04
4.488000000000000322e-01 1.832467567721954196e-04
4.490000000000000102e-01 1.835102205863337955e-04
4.492000000000000437e-01 1.837736449260653551e-04
4.494000000000000217e-01 1.840370244399624372e-04
4.495999999999999996e-01 1.843003537336272495e-04
4.498000000000000331e-01 1.845636273696617561e-04
4.500000000000000111e-01 1.848268398676433633e-04
4.502000000000000446e-01 1.850899857041051605e-04
4.504000000000000226e-01 1.853530593125215272e-04
4.506000000000000005e-01 1.856160550832992157e-04
4.508000000000000340e-01 1.858789673637736915e-04
4.510000000000000120e-01 1.861417904582109498e-04
4.512000000000000455e-01 1.864045186278148064e-04
4.514000000000000234e-01 1.866671460907401794e-04
4.516000000000000014e-01 1.869296670221116019e-04
4.518000000000000349e-01 1.871920755540479688e-04
4.520000000000000129e-01 1.874543657756930302e-04
4.522000000000000464e-01 1.877165317332518744e-04
4.524000000000000243e-01 1.879785674300332666e-04
4.526000000000000023e-01 1.882404668264986815e-04
4.528000000000000358e-01 1.885022238403170826e-04
4.530000000000000138e-01 1.887638323464262884e-04
4.532000000000000473e-01 1.890252861771003821e-04
4.534000000000000252e-01 1.892865791220243597e-04
4.536000000000000032e-01 1.895477049283746313e-04
4.538000000000000367e-01 1.898086573009062454e-04
4.540000000000000147e-01 1.900694299020477026e-04
4.542000000000000481e-01 1.903300163520011627e-04
4.544000000000000261e-01 1.905904102288511631e-04
4.546000000000000041e-01 1.908506050686788397e-04
4.548000000000000376e-01 1.911105943656846043e-04
4.550000000000000155e-01 1.913703715723167307e-04
4.552000000000000490e-01 1.916299300994082357e-04
4.554000000000000270e-01 1.918892633163203458e-04
4.556000000000000050e-01 1.921483645510936892e-04
4.558000000000000385e-01 1.924072270906070775e-04
4.560000000000000164e-01 1.926658441807435509e-04
4.561999999999999944e-01 1.929242090265643659e-04
4.564000000000000279e-01 1.931823147924904361e-04
4.566000000000000059e-01 1.934401546024917969e-04
4.568000000000000393e-01 1.936977215402847677e-04
4.570000000000000173e-01 1.939550086495373535e-04
4.571999999999999953e-01 1.942120089340820474e-04
4.574000000000000288e-01 1.944687153581377661e-04
4.576000000000000068e-01 1.947251208465386983e-04
4.578000000000000402e-01 1.949812182849725581e-04
4.580000000000000182e-01 1.952370005202264005e-04
4.581999999999999962e-01 1.954924603604410026e-04
4.584000000000000297e-01 1.957475905753739451e-04
4.586000000000000076e-01 1.960023838966708795e-04
4.588000000000000411e-01 1.962568330181454698e-04
4.590000000000000191e-01 1.965109305960683044e-04
4.591999999999999971e-01 1.967646692494640494e-04
4.594000000000000306e-01 1.970180415604175185e-04
4.596000000000000085e-01 1.972710400743887967e-04
4.598000000000000420e-01 1.975236573005370914e-04
4.600000000000000200e-01 1.977758857120535550e-04
4.601999999999999980e-01 1.980277177465028635e-04
4.604000000000000314e-01 1.982791458061745513e-04
4.606000000000000094e-01 1.985301622584425879e-04
4.608000000000000429e-01 1.987807594361349001e-04
4.610000000000000209e-01 1.990309296379114883e-04
4.611999999999999988e-01 1.992806651286521907e-04
4.614000000000000323e-01 1.995299581398536377e-04
4.616000000000000103e-01 1.997788008700355014e-04
4.618000000000000438e-01 2.000271854851564779e-04
4.620000000000000218e-01 2.002751041190389142e-04
4.621999999999999997e-01 2.005225488738037907e-04
4.624000000000000332e-01 2.007695118203148103e-04
4.626000000000000112e-01 2.010159849986318116e-04
4.628000000000000447e-01 2.012619604184742652e-04
4.630000000000000226e-01 2.015074300596940947e-04
4.632000000000000006e-01 2.017523858727574687e-04
4.634000000000000341e-01 2.019968197792381130e-04
4.636000000000000121e-01 2.022407236723178594e-04
4.638000000000000456e-01 2.024840894172988230e-04
4.640000000000000235e-01 2.027269088521241986e-04
4.642000000000000015e-01 2.029691737879092759e-04
4.644000000000000350e-01 2.032108760094821311e-04
4.646000000000000130e-01 2.034520072759338596e-04
4.648000000000000465e-01 2.036925593211785931e-04
4.650000000000000244e-01 2.039325238545234111e-04
4.652000000000000024e-01 2.041718925612477653e-04
4.654000000000000359e-01 2.044106571031933126e-04
4.656000000000000139e-01 2.046488091193622051e-04
4.658000000000000473e-01 2.048863402265267101e-04
4.660000000000000253e-01 2.051232420198470963e-04
4.662000000000000033e-01 2.053595060735000652e-04
4.664000000000000368e-01 2.055951239413167765e-04
4.666000000000000147e-01 2.058300871574303339e-04
4.668000000000000482e-01 2.060643872369330009e-04
4.670000000000000262e-01 2.062980156765429588e-04
4.672000000000000042e-01 2.065309639552810378e-04
4.674000000000000377e-01 2.067632235351564212e-04
4.676000000000000156e-01 2.069947858618620255e-04
4.678000000000000491e-01 2.072256423654799903e-04
4.680000000000000271e-01 2.074557844611954092e-04
4.682000000000000051e-01 2.076852035500207391e-04
4.684000000000000385e-01 2.079138910195284771e-04
4.686000000000000165e-01 2.081418382445937847e-04
4.688000000000000500e-01 2.083690365881459483e-04
4.690000000000000280e-01 2.085954774019294620e-04
4.692000000000000060e-01 2.088211520272735403e-04
4.694000000000000394e-01 2.090460517958713069e-04
4.696000000000000174e-01 2.092701680305673049e-04
4.697999999999999954e-01 2.094934920461547650e-04
4.700000000000000289e-01 2.097160151501806799e-04
4.702000000000000068e-01 2.099377286437601755e-04
4.704000000000000403e-01 2.101586238223995828e-04
4.706000000000000183e-01 2.103786919768275607e-04
4.707999999999999963e-01 2.105979243938352168e-04
4.710000000000000298e-01 2.108163123571241972e-04
4.712000000000000077e-01 2.110338471481630715e-04
4.714000000000000412e-01 2.112505200470520645e-04
4.716000000000000192e-01 2.114663223333955412e-04
4.717999999999999972e-01 2.116812452871827041e-04
4.720000000000000306e-01 2.118952801896755280e-04
4.722000000000000086e-01 2.121084183243053404e-04
4.724000000000000421e-01 2.123206509775758268e-04
4.726000000000000201e-01 2.125319694399741943e-04
4.727999999999999980e-01 2.127423650068894904e-04
4.730000000000000315e-01 2.129518289795378344e-04
4.732000000000000095e-01 2.131603526658950481e-04
4.734000000000000430e-01 2.133679273816355203e-04
4.736000000000000210e-01 2.135745444510786073e-04
4.737999999999999989e-01 2.137801952081408875e-04
4.740000000000000324e-01 2.139848709972950840e-04
4.742000000000000104e-01 2.141885631745356279e-04
4.744000000000000439e-01 2.143912631083492364e-04
4.746000000000000218e-01 2.145929621806927541e-04
4.747999999999999998e-01 2.147936517879756035e-04
4.750000000000000333e-01 2.149933233420486041e-04
4.752000000000000113e-01 2.151919682711975624e-04
4.754000000000000448e-01 2.153895780211425269e-04
4.756000000000000227e-01 2.155861440560415425e-04
4.758000000000000007e-01 2.157816578595001509e-04
4.760000000000000342e-01 2.159761109355844426e-04
4.762000000000000122e-01 2.161694948098391491e-04
4.764000000000000457e-01 2.163618010303099376e-04
4.766000000000000236e-01 2.165530211685695540e-04
4.768000000000000016e-01 2.167431468207480861e-04
4.770000000000000351e-01 2.169321696085664791e-04
4.772000000000000131e-01 2.171200811803736025e-04
4.774000000000000465e-01 2.173068732121867042e-04
4.776000000000000245e-01 2.174925374087343863e-04
4.778000000000000025e-01 2.176770655045028328e-04
4.780000000000000360e-01 2.178604492647840708e-04
4.782000000000000139e-01 2.180426804867270228e-04
4.784000000000000474e-01 2.182237510003898337e-04
4.786000000000000254e-01 2.184036526697949888e-04
4.788000000000000034e-01 2.185823773939852730e-04
4.790000000000000369e-01 2.187599171080811930e-04
4.792000000000000148e-01 2.189362637843398902e-04
4.794000000000000483e-01 2.191114094332143253e-04
4.796000000000000263e-01 2.192853461044134923e-04
4.798000000000000043e-01 2.194580658879627139e-04
4.800000000000000377e-01 2.196295609152641270e-04
4.802000000000000157e-01 2.197998233601571407e-04
4.804000000000000492e-01 2.199688454399780001e-04
4.806000000000000272e-01 2.201366194166192954e-04
