# Frequency[Hz] Amplitude
1.514000000000000057e+02 2.943402205108795358e-06
1.514500000000000171e+02 2.942504785741335184e-06
1.515000000000000000e+02 2.941607986036991928e-06
1.515500000000000114e+02 2.940711805384744820e-06
1.515999999999999943e+02 2.939816243175062175e-06
1.516500000000000057e+02 2.938921298798715122e-06
1.517000000000000171e+02 2.938026971647493772e-06
1.517500000000000000e+02 2.937133261113793014e-06
1.518000000000000114e+02 2.936240166590939054e-06
1.518499999999999943e+02 2.935347687473192372e-06
1.519000000000000057e+02 2.934455823155389857e-06
1.519500000000000171e+02 2.933564573033096843e-06
1.520000000000000000e+02 2.932673936502983198e-06
1.520500000000000114e+02 2.931783912962444695e-06
1.520999999999999943e+02 2.930894501809341706e-06
1.521500000000000057e+02 2.930005702442688260e-06
1.522000000000000171e+02 2.929117514262169239e-06
1.522500000000000000e+02 2.928229936668307661e-06
1.523000000000000114e+02 2.927342969062193212e-06
1.523499999999999943e+02 2.926456610846042553e-06
1.524000000000000057e+02 2.925570861422574637e-06
1.524500000000000171e+02 2.924685720195560854e-06
1.525000000000000000e+02 2.923801186569480715e-06
1.525500000000000114e+02 2.922917259948900551e-06
1.525999999999999943e+02 2.922033939740439054e-06
1.526500000000000057e+02 2.921151225350685271e-06
1.527000000000000171e+02 2.920269116187103231e-06
1.527500000000000000e+02 2.919387611657966731e-06
1.528000000000000114e+02 2.918506711172386008e-06
1.528499999999999943e+02 2.917626414140262432e-06
1.529000000000000057e+02 2.916746719972133068e-06
1.529500000000000171e+02 2.915867628079423945e-06
1.530000000000000000e+02 2.914989137874286151e-06
1.530500000000000114e+02 2.914111248769783450e-06
1.530999999999999943e+02 2.913233960179513241e-06
1.531500000000000057e+02 2.912357271517885222e-06
1.532000000000000171e+02 2.911481182200181118e-06
1.532500000000000000e+02 2.910605691642525446e-06
1.533000000000000114e+02 2.909730799261513253e-06
1.533499999999999943e+02 2.908856504474725531e-06
1.534000000000000057e+02 2.907982806700513650e-06
1.534500000000000171e+02 2.907109705357864252e-06
1.535000000000000000e+02 2.906237199866591110e-06
1.535500000000000114e+02 2.905365289647225855e-06
1.536000000000000227e+02 2.904493974121170445e-06
1.536500000000000057e+02 2.903623252710454067e-06
1.537000000000000171e+02 2.902753124837845789e-06
1.537500000000000000e+02 2.901883589926984160e-06
1.538000000000000114e+02 2.901014647402239989e-06
1.538500000000000227e+02 2.900146296688632065e-06
1.539000000000000057e+02 2.899278537211989363e-06
1.539500000000000171e+02 2.898411368398876508e-06
1.540000000000000000e+02 2.897544789676664498e-06
1.540500000000000114e+02 2.896678800473343938e-06
1.541000000000000227e+02 2.895813400217903659e-06
1.541500000000000057e+02 2.894948588339540442e-06
1.542000000000000171e+02 2.894084364268875349e-06
1.542500000000000000e+02 2.893220727436900024e-06
1.543000000000000114e+02 2.892357677275184631e-06
1.543500000000000227e+02 2.891495213216464852e-06
1.544000000000000057e+02 2.890633334693908781e-06
1.544500000000000171e+02 2.889772041141390088e-06
1.545000000000000000e+02 2.888911331993761192e-06
1.545500000000000114e+02 2.888051206686416612e-06
1.546000000000000227e+02 2.887191664655511501e-06
1.546500000000000057e+02 2.886332705338020942e-06
1.547000000000000171e+02 2.885474328171446449e-06
1.547500000000000000e+02 2.884616532594405501e-06
1.548000000000000114e+02 2.883759318045770110e-06
1.548500000000000227e+02 2.882902683965408401e-06
1.549000000000000057e+02 2.882046629793933461e-06
1.549500000000000171e+02 2.881191154972535209e-06
1.550000000000000000e+02 2.880336258943269232e-06
1.550500000000000114e+02 2.879481941148742533e-06
1.551000000000000227e+02 2.878628201032565427e-06
1.551500000000000057e+02 2.877775038038697208e-06
1.552000000000000171e+02 2.876922451612090313e-06
1.552500000000000000e+02 2.876070441198297728e-06
1.553000000000000114e+02 2.875219006243699142e-06
1.553500000000000227e+02 2.874368146195227781e-06
1.554000000000000057e+02 2.873517860500599950e-06
1.554500000000000171e+02 2.872668148608302335e-06
1.555000000000000000e+02 2.871819009967494163e-06
1.555500000000000114e+02 2.870970444028015675e-06
1.556000000000000227e+02 2.870122450240354249e-06
1.556500000000000057e+02 2.869275028055910360e-06
1.557000000000000171e+02 2.868428176926661315e-06
1.557500000000000000e+02 2.867581896305111698e-06
1.558000000000000114e+02 2.866736185644821498e-06
1.558500000000000227e+02 2.865891044399814451e-06
1.559000000000000057e+02 2.865046472024953282e-06
1.559500000000000171e+02 2.864202467975693216e-06
1.560000000000000000e+02 2.863359031708128561e-06
1.560500000000000114e+02 2.862516162679363715e-06
1.561000000000000227e+02 2.861673860346770737e-06
1.561500000000000057e+02 2.860832124168758878e-06
1.562000000000000171e+02 2.859990953604229515e-06
1.562500000000000000e+02 2.859150348112946729e-06
1.563000000000000114e+02 2.858310307155278535e-06
1.563500000000000227e+02 2.857470830192123613e-06
1.564000000000000057e+02 2.856631916685413177e-06
1.564500000000000171e+02 2.855793566097479512e-06
1.565000000000000000e+02 2.854955777891505747e-06
1.565500000000000114e+02 2.854118551531287415e-06
1.566000000000000227e+02 2.853281886481257865e-06
1.566500000000000057e+02 2.852445782206742797e-06
1.567000000000000171e+02 2.851610238173431285e-06
1.567500000000000000e+02 2.850775253848070774e-06
1.568000000000000114e+02 2.849940828697708557e-06
1.568500000000000227e+02 2.849106962190369825e-06
1.569000000000000057e+02 2.848273653794505407e-06
1.569500000000000171e+02 2.847440902979693529e-06
1.570000000000000000e+02 2.846608709215523430e-06
1.570500000000000114e+02 2.845777071972840500e-06
1.571000000000000227e+02 2.844945990722885691e-06
1.571500000000000057e+02 2.844115464937646616e-06
1.572000000000000171e+02 2.843285494089736422e-06
1.572500000000000000e+02 2.842456077652453505e-06
1.573000000000000114e+02 2.841627215099959388e-06
1.573500000000000227e+02 2.840798905906532061e-06
1.574000000000000057e+02 2.839971149547904292e-06
1.574500000000000171e+02 2.839143945499833415e-06
1.575000000000000000e+02 2.838317293239235504e-06
1.575500000000000114e+02 2.837491192243045690e-06
1.576000000000000227e+02 2.836665641989608993e-06
1.576500000000000057e+02 2.835840641957423320e-06
1.577000000000000171e+02 2.835016191625827260e-06
1.577500000000000000e+02 2.834192290474812463e-06
1.578000000000000114e+02 2.833368937985006278e-06
1.578500000000000227e+02 2.832546133637758572e-06
1.579000000000000057e+02 2.831723876915001974e-06
1.579500000000000171e+02 2.830902167299182834e-06
1.580000000000000000e+02 2.830081004273830436e-06
1.580500000000000114e+02 2.829260387322723515e-06
1.581000000000000227e+02 2.828440315930519180e-06
1.581500000000000057e+02 2.827620789582406475e-06
1.582000000000000171e+02 2.826801807764305858e-06
1.582500000000000000e+02 2.825983369962698945e-06
1.583000000000000114e+02 2.825165475664779709e-06
1.583500000000000227e+02 2.824348124358452782e-06
1.584000000000000057e+02 2.823531315532133557e-06
1.584500000000000171e+02 2.822715048674950630e-06
1.585000000000000000e+02 2.821899323276783066e-06
1.585500000000000114e+02 2.821084138827933025e-06
1.586000000000000227e+02 2.820269494819472195e-06
1.586500000000000057e+02 2.819455390743246876e-06
1.587000000000000171e+02 2.818641826091422700e-06
1.587500000000000000e+02 2.817828800357077554e-06
1.588000000000000114e+02 2.817016313033849211e-06
1.588500000000000227e+02 2.816204363616000135e-06
1.589000000000000057e+02 2.815392951598529281e-06
1.589500000000000171e+02 2.814582076476677434e-06
1.590000000000000000e+02 2.813771737746950847e-06
1.590500000000000114e+02 2.812961934905733798e-06
1.591000000000000227e+02 2.812152667451190607e-06
1.591500000000000057e+02 2.811343934880937562e-06
1.592000000000000171e+02 2.810535736693699718e-06
1.592500000000000000e+02 2.809728072388838675e-06
1.593000000000000114e+02 2.808920941466361896e-06
1.593500000000000227e+02 2.808114343426891365e-06
1.594000000000000057e+02 2.807308277771636486e-06
1.594500000000000171e+02 2.806502744002392807e-06
1.595000000000000000e+02 2.805697741621935895e-06
1.595500000000000114e+02 2.804893270132726644e-06
1.596000000000000227e+02 2.804089329039097889e-06
1.596500000000000057e+02 2.803285917845265153e-06
1.597000000000000171e+02 2.802483036056158007e-06
1.597500000000000000e+02 2.801680683177335791e-06
1.598000000000000114e+02 2.800878858715042673e-06
1.598500000000000227e+02 2.800077562176153856e-06
1.599000000000000057e+02 2.799276793068049803e-06
1.599500000000000171e+02 2.798476550898915656e-06
1.600000000000000000e+02 2.797676835177334661e-06
1.600500000000000114e+02 2.796877645412676115e-06
1.601000000000000227e+02 2.796078981114832353e-06
1.601500000000000057e+02 2.795280841794241626e-06
1.602000000000000171e+02 2.794483226962201498e-06
1.602500000000000000e+02 2.793686136130392394e-06
1.603000000000000114e+02 2.792889568811213444e-06
1.603500000000000227e+02 2.792093524517531342e-06
1.604000000000000057e+02 2.791298002763116141e-06
1.604500000000000171e+02 2.790503003062020382e-06
1.605000000000000000e+02 2.789708524929594258e-06
1.605500000000000114e+02 2.788914567879685750e-06
1.606000000000000227e+02 2.788121131429860890e-06
1.606500000000000057e+02 2.787328215096241520e-06
1.607000000000000171e+02 2.786535818395964226e-06
1.607500000000000000e+02 2.785743940846889806e-06
1.608000000000000114e+02 2.784952581967439798e-06
1.608500000000000227e+02 2.784161741276616377e-06
1.609000000000000057e+02 2.783371418294073088e-06
1.609500000000000171e+02 2.782581612539988636e-06
1.610000000000000000e+02 2.781792323535246882e-06
1.610500000000000114e+02 2.781003550801162402e-06
1.611000000000000227e+02 2.780215293859685470e-06
1.611500000000000057e+02 2.779427552233606619e-06
1.612000000000000171e+02 2.778640325445944231e-06
1.612500000000000000e+02 2.777853613020530688e-06
1.613000000000000114e+02 2.777067414481804425e-06
1.613500000000000227e+02 2.776281729354637555e-06
1.614000000000000057e+02 2.775496557164689935e-06
1.614500000000000171e+02 2.774711897438006396e-06
1.615000000000000000e+02 2.773927749701394948e-06
1.615500000000000114e+02 2.773144113482177747e-06
1.616000000000000227e+02 2.772360988308175853e-06
1.616500000000000057e+02 2.771578373707951905e-06
1.617000000000000171e+02 2.770796269210597935e-06
1.617500000000000000e+02 2.770014674345737489e-06
1.618000000000000114e+02 2.769233588643614565e-06
1.618500000000000227e+02 2.768453011635053378e-06
1.619000000000000057e+02 2.767672942851432951e-06
1.619500000000000171e+02 2.766893381824756991e-06
1.620000000000000000e+02 2.766114328087606462e-06
1.620500000000000114e+02 2.765335781173178963e-06
1.621000000000000227e+02 2.764557740615047757e-06
1.621500000000000057e+02 2.763780205947820755e-06
1.622000000000000171e+02 2.763003176705934343e-06
1.622500000000000000e+02 2.762226652425155175e-06
1.623000000000000114e+02 2.761450632641263879e-06
1.623500000000000227e+02 2.760675116891087170e-06
1.624000000000000057e+02 2.759900104711618204e-06
1.624500000000000171e+02 2.759125595640692935e-06
1.625000000000000000e+02 2.758351589216597091e-06
1.625500000000000114e+02 2.757578084978158927e-06
1.626000000000000227e+02 2.756805082464785217e-06
1.626500000000000057e+02 2.756032581216686574e-06
1.627000000000000171e+02 2.755260580774345083e-06
1.627500000000000000e+02 2.754489080678738342e-06
1.628000000000000114e+02 2.753718080471776534e-06
1.628500000000000227e+02 2.752947579695614211e-06
1.629000000000000057e+02 2.752177577893211030e-06
1.629500000000000171e+02 2.751408074607796426e-06
1.630000000000000000e+02 2.750639069383418070e-06
1.630500000000000114e+02 2.749870561764688603e-06
1.631000000000000227e+02 2.749102551296582349e-06
1.631500000000000057e+02 2.748335037524730083e-06
1.632000000000000171e+02 2.747568019995305104e-06
1.632500000000000000e+02 2.746801498255151986e-06
1.633000000000000114e+02 2.746035471851538395e-06
1.633500000000000227e+02 2.745269940332363035e-06
1.634000000000000057e+02 2.744504903245932035e-06
1.634500000000000171e+02 2.743740360141356629e-06
1.635000000000000000e+02 2.742976310568088557e-06
1.635500000000000114e+02 2.742212754076238127e-06
1.636000000000000227e+02 2.741449690216355681e-06
1.636500000000000057e+02 2.740687118539815302e-06
1.637000000000000171e+02 2.739925038598137184e-06
1.637500000000000000e+02 2.739163449943710577e-06
1.638000000000000114e+02 2.738402352129361378e-06
1.638500000000000227e+02 2.737641744708426244e-06
1.639000000000000057e+02 2.736881627234821627e-06
1.639500000000000171e+02 2.736121999263024288e-06
1.640000000000000000e+02 2.735362860348069187e-06
1.640500000000000114e+02 2.734604210045499924e-06
1.641000000000000227e+02 2.733846047911390345e-06
1.641500000000000057e+02 2.733088373502351311e-06
1.642000000000000171e+02 2.732331186375667923e-06
1.642500000000000000e+02 2.731574486088936145e-06
1.643000000000000114e+02 2.730818272200437611e-06
1.643500000000000227e+02 2.730062544269192569e-06
1.644000000000000057e+02 2.729307301854214492e-06
1.644500000000000171e+02 2.728552544515637476e-06
1.645000000000000000e+02 2.727798271813705307e-06
1.645500000000000114e+02 2.727044483309354646e-06
1.646000000000000227e+02 2.726291178564160393e-06
1.646500000000000057e+02 2.725538357140124775e-06
1.647000000000000171e+02 2.724786018599697253e-06
1.647500000000000000e+02 2.724034162506091735e-06
1.648000000000000114e+02 2.723282788422823250e-06
1.648500000000000227e+02 2.722531895914083605e-06
1.649000000000000057e+02 2.721781484544540218e-06
1.649500000000000171e+02 2.721031553879413193e-06
1.650000000000000000e+02 2.720282103484399940e-06
1.650500000000000114e+02 2.719533132925755640e-06
1.651000000000000227e+02 2.718784641770246232e-06
1.651500000000000057e+02 2.718036629585172558e-06
1.652000000000000171e+02 2.717289095938443209e-06
1.652500000000000000e+02 2.716542040398397487e-06
1.653000000000000114e+02 2.715795462533883340e-06
1.653500000000000227e+02 2.715049361914265831e-06
1.654000000000000057e+02 2.714303738109461439e-06
1.654500000000000171e+02 2.713558590690085446e-06
1.655000000000000000e+02 2.712813919227008938e-06
1.655500000000000114e+02 2.712069723291612492e-06
1.656000000000000227e+02 2.711326002456062731e-06
1.656500000000000057e+02 2.710582756292829515e-06
1.657000000000000171e+02 2.709839984374852809e-06
1.657500000000000000e+02 2.709097686275853540e-06
1.658000000000000114e+02 2.708355861569791501e-06
1.658500000000000227e+02 2.707614509831257523e-06
1.659000000000000057e+02 2.706873630635471782e-06
1.659500000000000171e+02 2.706133223557914071e-06
1.660000000000000000e+02 2.705393288174747738e-06
1.660500000000000114e+02 2.704653824062701948e-06
1.661000000000000227e+02 2.703914830798809530e-06
1.661500000000000057e+02 2.703176307960725879e-06
1.662000000000000171e+02 2.702438255126728537e-06
1.662500000000000000e+02 2.701700671875437672e-06
1.663000000000000114e+02 2.700963557786046468e-06
1.663500000000000227e+02 2.700226912438222449e-06
1.664000000000000057e+02 2.699490735412174815e-06
1.664500000000000171e+02 2.698755026288633269e-06
1.665000000000000000e+02 2.698019784648818793e-06
1.665500000000000114e+02 2.697285010074369955e-06
1.666000000000000227e+02 2.696550702147589821e-06
1.666500000000000057e+02 2.695816860451135095e-06
1.667000000000000171e+02 2.695083484568216014e-06
1.667500000000000000e+02 2.694350574082696727e-06
1.668000000000000114e+02 2.693618128578703538e-06
1.668500000000000227e+02 2.692886147640900618e-06
1.669000000000000057e+02 2.692154630854477721e-06
1.669500000000000171e+02 2.691423577805498317e-06
1.670000000000000000e+02 2.690692988079817927e-06
1.670500000000000114e+02 2.689962861264278869e-06
1.671000000000000227e+02 2.689233196945986036e-06
1.671500000000000057e+02 2.688503994712829526e-06
1.672000000000000171e+02 2.687775254152859946e-06
1.672500000000000000e+02 2.687046974854820778e-06
