# Frequency[Hz] Amplitude
1.190000000000000036e+01 1.392079416280026460e-04
1.190499999999999936e+01 1.391500346523671786e-04
1.191000000000000014e+01 1.390921803393387339e-04
1.191500000000000092e+01 1.390343786176755254e-04
1.191999999999999993e+01 1.389766294162664945e-04
1.192500000000000071e+01 1.389189326641311205e-04
1.192999999999999972e+01 1.388612882904194476e-04
1.193500000000000050e+01 1.388036962244111367e-04
1.193999999999999950e+01 1.387461563955154917e-04
1.194500000000000028e+01 1.386886687332719212e-04
1.195000000000000107e+01 1.386312331673482303e-04
1.195500000000000007e+01 1.385738496275412169e-04
1.196000000000000085e+01 1.385165180437767263e-04
1.196499999999999986e+01 1.384592383461080516e-04
1.197000000000000064e+01 1.384020104647163676e-04
1.197499999999999964e+01 1.383448343299111915e-04
1.198000000000000043e+01 1.382877098721290007e-04
1.198499999999999943e+01 1.382306370219328802e-04
1.199000000000000021e+01 1.381736157100135526e-04
1.199500000000000099e+01 1.381166458671871829e-04
1.200000000000000000e+01 1.380597274243966792e-04
1.200500000000000078e+01 1.380028603127105274e-04
1.200999999999999979e+01 1.379460444633232518e-04
1.201500000000000057e+01 1.378892798075539517e-04
1.201999999999999957e+01 1.378325662768471683e-04
1.202500000000000036e+01 1.377759038027718825e-04
1.203000000000000114e+01 1.377192923170220021e-04
1.203500000000000014e+01 1.376627317514143021e-04
1.204000000000000092e+01 1.376062220378911354e-04
1.204499999999999993e+01 1.375497631085169088e-04
1.205000000000000071e+01 1.374933548954804957e-04
1.205499999999999972e+01 1.374369973310923083e-04
1.206000000000000050e+01 1.373806903477869273e-04
1.206499999999999950e+01 1.373244338781204994e-04
1.207000000000000028e+01 1.372682278547711170e-04
1.207500000000000107e+01 1.372120722105396313e-04
1.208000000000000007e+01 1.371559668783476466e-04
1.208500000000000085e+01 1.370999117912382248e-04
1.208999999999999986e+01 1.370439068823759668e-04
1.209500000000000064e+01 1.369879520850452240e-04
1.209999999999999964e+01 1.369320473326516966e-04
1.210500000000000043e+01 1.368761925587210252e-04
1.210999999999999943e+01 1.368203876968984375e-04
1.211500000000000021e+01 1.367646326809489657e-04
1.212000000000000099e+01 1.367089274447572838e-04
1.212500000000000000e+01 1.366532719223270838e-04
1.213000000000000078e+01 1.365976660477801006e-04
1.213499999999999979e+01 1.365421097553574665e-04
1.214000000000000057e+01 1.364866029794185463e-04
1.214499999999999957e+01 1.364311456544405575e-04
1.215000000000000036e+01 1.363757377150179740e-04
1.215500000000000114e+01 1.363203790958633123e-04
1.216000000000000014e+01 1.362650697318067790e-04
1.216500000000000092e+01 1.362098095577935603e-04
1.216999999999999993e+01 1.361545985088875898e-04
1.217500000000000071e+01 1.360994365202682413e-04
1.217999999999999972e+01 1.360443235272313321e-04
1.218500000000000050e+01 1.359892594651881199e-04
1.218999999999999950e+01 1.359342442696657364e-04
1.219500000000000028e+01 1.358792778763072417e-04
1.220000000000000107e+01 1.358243602208694559e-04
1.220500000000000007e+01 1.357694912392251542e-04
1.221000000000000085e+01 1.357146708673611431e-04
1.221499999999999986e+01 1.356598990413787750e-04
1.222000000000000064e+01 1.356051756974932976e-04
1.222499999999999964e+01 1.355505007720335289e-04
1.223000000000000043e+01 1.354958742014424804e-04
1.223499999999999943e+01 1.354412959222755955e-04
1.224000000000000021e+01 1.353867658712022400e-04
1.224500000000000099e+01 1.353322839850034525e-04
1.225000000000000000e+01 1.352778502005738421e-04
1.225500000000000078e+01 1.352234644549195819e-04
1.225999999999999979e+01 1.351691266851590058e-04
1.226500000000000057e+01 1.351148368285223647e-04
1.226999999999999957e+01 1.350605948223511214e-04
1.227500000000000036e+01 1.350064006040983843e-04
1.228000000000000114e+01 1.349522541113276609e-04
1.228500000000000014e+01 1.348981552817138602e-04
1.229000000000000092e+01 1.348441040530416941e-04
1.229499999999999993e+01 1.347901003632066255e-04
1.230000000000000071e+01 1.347361441502142182e-04
1.230499999999999972e+01 1.346822353521790524e-04
1.231000000000000050e+01 1.346283739073261072e-04
1.231499999999999950e+01 1.345745597539890531e-04
1.232000000000000028e+01 1.345207928306106583e-04
1.232500000000000107e+01 1.344670730757425720e-04
1.233000000000000007e+01 1.344134004280446741e-04
1.233500000000000085e+01 1.343597748262858064e-04
1.233999999999999986e+01 1.343061962093418762e-04
1.234500000000000064e+01 1.342526645161978068e-04
1.234999999999999964e+01 1.341991796859446924e-04
1.235500000000000043e+01 1.341457416577817219e-04
1.235999999999999943e+01 1.340923503710151764e-04
1.236500000000000021e+01 1.340390057650583206e-04
1.237000000000000099e+01 1.339857077794303730e-04
1.237500000000000000e+01 1.339324563537574000e-04
1.238000000000000078e+01 1.338792514277715301e-04
1.238499999999999979e+01 1.338260929413108186e-04
1.239000000000000057e+01 1.337729808343187320e-04
1.239499999999999957e+01 1.337199150468441216e-04
1.240000000000000036e+01 1.336668955190415753e-04
1.240500000000000114e+01 1.336139221911697645e-04
1.241000000000000014e+01 1.335609950035930972e-04
1.241500000000000092e+01 1.335081138967795773e-04
1.241999999999999993e+01 1.334552788113018611e-04
1.242500000000000071e+01 1.334024896878363358e-04
1.242999999999999972e+01 1.333497464671635265e-04
1.243500000000000050e+01 1.332970490901678247e-04
1.243999999999999950e+01 1.332443974978358894e-04
1.244500000000000028e+01 1.331917916312581917e-04
1.245000000000000107e+01 1.331392314316283919e-04
1.245500000000000007e+01 1.330867168402417129e-04
1.246000000000000085e+01 1.330342477984970272e-04
1.246499999999999986e+01 1.329818242478941466e-04
1.247000000000000064e+01 1.329294461300362616e-04
1.247499999999999964e+01 1.328771133866270412e-04
1.248000000000000043e+01 1.328248259594723131e-04
1.248499999999999943e+01 1.327725837904790342e-04
1.249000000000000021e+01 1.327203868216551548e-04
1.249500000000000099e+01 1.326682349951094830e-04
1.250000000000000000e+01 1.326161282530519017e-04
1.250500000000000078e+01 1.325640665377917152e-04
1.250999999999999979e+01 1.325120497917395463e-04
1.251500000000000057e+01 1.324600779574048161e-04
1.251999999999999957e+01 1.324081509773978845e-04
1.252500000000000036e+01 1.323562687944275843e-04
1.253000000000000114e+01 1.323044313513024677e-04
1.253500000000000014e+01 1.322526385909305084e-04
1.254000000000000092e+01 1.322008904563178543e-04
1.254499999999999993e+01 1.321491868905700208e-04
1.255000000000000071e+01 1.320975278368901283e-04
1.255499999999999972e+01 1.320459132385802851e-04
1.256000000000000050e+01 1.319943430390401232e-04
1.256499999999999950e+01 1.319428171817671783e-04
1.257000000000000028e+01 1.318913356103568895e-04
1.257500000000000107e+01 1.318398982685010544e-04
1.258000000000000007e+01 1.317885050999900785e-04
1.258500000000000085e+01 1.317371560487100486e-04
1.258999999999999986e+01 1.316858510586444667e-04
1.259500000000000064e+01 1.316345900738729766e-04
1.259999999999999964e+01 1.315833730385713909e-04
1.260500000000000043e+01 1.315321998970126122e-04
1.260999999999999943e+01 1.314810705935637064e-04
1.261500000000000021e+01 1.314299850726894259e-04
1.262000000000000099e+01 1.313789432789480897e-04
1.262500000000000000e+01 1.313279451569943751e-04
1.263000000000000078e+01 1.312769906515779089e-04
1.263499999999999979e+01 1.312260797075426430e-04
1.264000000000000057e+01 1.311752122698280748e-04
1.264499999999999957e+01 1.311243882834666993e-04
1.265000000000000036e+01 1.310736076935865835e-04
1.265500000000000114e+01 1.310228704454091989e-04
1.266000000000000014e+01 1.309721764842499629e-04
1.266500000000000092e+01 1.309215257555181304e-04
1.266999999999999993e+01 1.308709182047156018e-04
1.267500000000000071e+01 1.308203537774382504e-04
1.267999999999999972e+01 1.307698324193746217e-04
1.268500000000000050e+01 1.307193540763060421e-04
1.268999999999999950e+01 1.306689186941064826e-04
1.269500000000000028e+01 1.306185262187426139e-04
1.270000000000000107e+01 1.305681765962724776e-04
1.270500000000000007e+01 1.305178697728471670e-04
1.271000000000000085e+01 1.304676056947090654e-04
1.271499999999999986e+01 1.304173843081916017e-04
1.272000000000000064e+01 1.303672055597205519e-04
1.272499999999999964e+01 1.303170693958124397e-04
1.273000000000000043e+01 1.302669757630748346e-04
1.273499999999999943e+01 1.302169246082061623e-04
1.274000000000000021e+01 1.301669158779956504e-04
1.274500000000000099e+01 1.301169495193224069e-04
1.275000000000000000e+01 1.300670254791560707e-04
1.275500000000000078e+01 1.300171437045566760e-04
1.275999999999999979e+01 1.299673041426735139e-04
1.276500000000000057e+01 1.299175067407457832e-04
1.276999999999999957e+01 1.298677514461021832e-04
1.277500000000000036e+01 1.298180382061607247e-04
1.278000000000000114e+01 1.297683669684280520e-04
1.278500000000000014e+01 1.297187376805002828e-04
1.279000000000000092e+01 1.296691502900619792e-04
1.279499999999999993e+01 1.296196047448858212e-04
1.280000000000000071e+01 1.295701009928334482e-04
1.280499999999999972e+01 1.295206389818542110e-04
1.281000000000000050e+01 1.294712186599856064e-04
1.281499999999999950e+01 1.294218399753528702e-04
1.282000000000000028e+01 1.293725028761683808e-04
1.282500000000000107e+01 1.293232073107323642e-04
1.283000000000000007e+01 1.292739532274320266e-04
1.283500000000000085e+01 1.292247405747417980e-04
1.283999999999999986e+01 1.291755693012220589e-04
1.284500000000000064e+01 1.291264393555210640e-04
1.284999999999999964e+01 1.290773506863725846e-04
1.285500000000000043e+01 1.290283032425976434e-04
1.285999999999999943e+01 1.289792969731013426e-04
1.286500000000000021e+01 1.289303318268775807e-04
1.287000000000000099e+01 1.288814077530030353e-04
1.287500000000000000e+01 1.288325247006421497e-04
1.288000000000000078e+01 1.287836826190432034e-04
1.288499999999999979e+01 1.287348814575407243e-04
1.289000000000000057e+01 1.286861211655529404e-04
1.289499999999999957e+01 1.286374016925846534e-04
1.290000000000000036e+01 1.285887229882238776e-04
1.290500000000000114e+01 1.285400850021431679e-04
1.291000000000000014e+01 1.284914876840999992e-04
1.291500000000000092e+01 1.284429309839352760e-04
1.291999999999999993e+01 1.283944148515743348e-04
1.292500000000000071e+01 1.283459392370259688e-04
1.292999999999999972e+01 1.282975040903826442e-04
1.293500000000000050e+01 1.282491093618197962e-04
1.293999999999999950e+01 1.282007550015965057e-04
1.294500000000000028e+01 1.281524409600549039e-04
1.295000000000000107e+01 1.281041671876191146e-04
1.295500000000000007e+01 1.280559336347981275e-04
1.296000000000000085e+01 1.280077402521798081e-04
1.296499999999999986e+01 1.279595869904379449e-04
1.297000000000000064e+01 1.279114738003259610e-04
1.297499999999999964e+01 1.278634006326820913e-04
1.298000000000000043e+01 1.278153674384220910e-04
1.298499999999999943e+01 1.277673741685472861e-04
1.299000000000000021e+01 1.277194207741382849e-04
1.299500000000000099e+01 1.276715072063579594e-04
1.300000000000000000e+01 1.276236334164504156e-04
1.300500000000000078e+01 1.275757993557394753e-04
1.300999999999999979e+01 1.275280049756302486e-04
1.301500000000000057e+01 1.274802502276099465e-04
1.301999999999999957e+01 1.274325350632443579e-04
1.302500000000000036e+01 1.273848594341796649e-04
1.303000000000000114e+01 1.273372232921430669e-04
1.303500000000000014e+01 1.272896265889409914e-04
1.304000000000000092e+01 1.272420692764604489e-04
1.304499999999999993e+01 1.271945513066671362e-04
1.305000000000000071e+01 1.271470726316064389e-04
1.305499999999999972e+01 1.270996332034033500e-04
1.306000000000000050e+01 1.270522329742615486e-04
1.306499999999999950e+01 1.270048718964635081e-04
1.307000000000000028e+01 1.269575499223713096e-04
1.307500000000000107e+01 1.269102670044245274e-04
1.308000000000000007e+01 1.268630230951421265e-04
1.308500000000000085e+01 1.268158181471202943e-04
1.308999999999999986e+01 1.267686521130350968e-04
1.309500000000000064e+01 1.267215249456383856e-04
1.309999999999999964e+01 1.266744365977612676e-04
1.310500000000000043e+01 1.266273870223118552e-04
1.310999999999999943e+01 1.265803761722759436e-04
1.311500000000000021e+01 1.265334040007161712e-04
1.312000000000000099e+01 1.264864704607738350e-04
1.312500000000000000e+01 1.264395755056644730e-04
1.313000000000000078e+01 1.263927190886832846e-04
1.313499999999999979e+01 1.263459011632004150e-04
1.314000000000000057e+01 1.262991216826630961e-04
1.314499999999999957e+01 1.262523806005945621e-04
1.315000000000000036e+01 1.262056778705947008e-04
1.315500000000000114e+01 1.261590134463388599e-04
1.316000000000000014e+01 1.261123872815787697e-04
1.316500000000000092e+01 1.260657993301413495e-04
1.316999999999999993e+01 1.260192495459301447e-04
1.317500000000000071e+01 1.259727378829223182e-04
1.317999999999999972e+01 1.259262642951720110e-04
1.318500000000000050e+01 1.258798287368073610e-04
1.318999999999999950e+01 1.258334311620317499e-04
1.319500000000000028e+01 1.257870715251234233e-04
1.320000000000000107e+01 1.257407497804351117e-04
1.320500000000000007e+01 1.256944658823940029e-04
1.321000000000000085e+01 1.256482197855022034e-04
1.321499999999999986e+01 1.256020114443345966e-04
1.322000000000000064e+01 1.255558408135414180e-04
1.322499999999999964e+01 1.255097078478461137e-04
1.323000000000000043e+01 1.254636125020461540e-04
1.323499999999999943e+01 1.254175547310118943e-04
1.324000000000000021e+01 1.253715344896880939e-04
1.324500000000000099e+01 1.253255517330913128e-04
1.325000000000000000e+01 1.252796064163132737e-04
1.325500000000000078e+01 1.252336984945169585e-04
1.325999999999999979e+01 1.251878279229384782e-04
1.326500000000000057e+01 1.251419946568865316e-04
1.326999999999999957e+01 1.250961986517432718e-04
1.327500000000000036e+01 1.250504398629618131e-04
1.328000000000000114e+01 1.250047182460682909e-04
1.328500000000000014e+01 1.249590337566607772e-04
1.329000000000000092e+01 1.249133863504092810e-04
1.329499999999999993e+01 1.248677759830552601e-04
1.330000000000000071e+01 1.248222026104122719e-04
1.330499999999999972e+01 1.247766661883647804e-04
1.331000000000000050e+01 1.247311666728687259e-04
1.331499999999999950e+01 1.246857040199517413e-04
1.332000000000000028e+01 1.246402781857115262e-04
1.332500000000000107e+01 1.245948891263175002e-04
1.333000000000000007e+01 1.245495367980094747e-04
1.333500000000000085e+01 1.245042211570978696e-04
1.333999999999999986e+01 1.244589421599635783e-04
1.334500000000000064e+01 1.244136997630578857e-04
1.334999999999999964e+01 1.243684939229016285e-04
1.335500000000000043e+01 1.243233245960869565e-04
1.335999999999999943e+01 1.242781917392740535e-04
1.336500000000000021e+01 1.242330953091948774e-04
1.337000000000000099e+01 1.241880352626493925e-04
1.337500000000000000e+01 1.241430115565077654e-04
1.338000000000000078e+01 1.240980241477091450e-04
1.338499999999999979e+01 1.240530729932620691e-04
1.339000000000000057e+01 1.240081580502439495e-04
1.339499999999999957e+01 1.239632792758012887e-04
1.340000000000000036e+01 1.239184366271484875e-04
1.340500000000000114e+01 1.238736300615703655e-04
1.341000000000000014e+01 1.238288595364182311e-04
1.341500000000000092e+01 1.237841250091132694e-04
1.341999999999999993e+01 1.237394264371434525e-04
1.342500000000000071e+01 1.236947637780658703e-04
1.342999999999999972e+01 1.236501369895049145e-04
1.343500000000000050e+01 1.236055460291533088e-04
1.343999999999999950e+01 1.235609908547708889e-04
1.344500000000000028e+01 1.235164714241850363e-04
1.345000000000000107e+01 1.234719876952909223e-04
1.345500000000000007e+01 1.234275396260508032e-04
1.346000000000000085e+01 1.233831271744936678e-04
1.346499999999999986e+01 1.233387502987155630e-04
1.347000000000000064e+01 1.232944089568798103e-04
1.347499999999999964e+01 1.232501031072160574e-04
1.348000000000000043e+01 1.232058327080199527e-04
1.348499999999999943e+01 1.231615977176549615e-04
