# Frequency[Hz] Amplitude
1.617499999999999938e+00 0.000000000000000000e+00
1.618000000000000105e+00 0.000000000000000000e+00
1.618500000000000050e+00 0.000000000000000000e+00
1.618999999999999995e+00 0.000000000000000000e+00
1.619499999999999940e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.620500000000000052e+00 0.000000000000000000e+00
1.620999999999999996e+00 0.000000000000000000e+00
1.621499999999999941e+00 0.000000000000000000e+00
1.622000000000000108e+00 0.000000000000000000e+00
1.622500000000000053e+00 0.000000000000000000e+00
1.622999999999999998e+00 0.000000000000000000e+00
1.623499999999999943e+00 0.000000000000000000e+00
1.624000000000000110e+00 0.000000000000000000e+00
1.624500000000000055e+00 0.000000000000000000e+00
1.625000000000000000e+00 0.000000000000000000e+00
1.625499999999999945e+00 0.000000000000000000e+00
1.626000000000000112e+00 0.000000000000000000e+00
1.626500000000000057e+00 0.000000000000000000e+00
1.627000000000000002e+00 0.000000000000000000e+00
1.627499999999999947e+00 0.000000000000000000e+00
1.628000000000000114e+00 0.000000000000000000e+00
1.628500000000000059e+00 0.000000000000000000e+00
1.629000000000000004e+00 0.000000000000000000e+00
1.629499999999999948e+00 0.000000000000000000e+00
1.630000000000000115e+00 0.000000000000000000e+00
1.630500000000000060e+00 0.000000000000000000e+00
1.631000000000000005e+00 0.000000000000000000e+00
1.631499999999999950e+00 0.000000000000000000e+00
1.632000000000000117e+00 0.000000000000000000e+00
1.632500000000000062e+00 0.000000000000000000e+00
1.633000000000000007e+00 0.000000000000000000e+00
1.633499999999999952e+00 0.000000000000000000e+00
1.634000000000000119e+00 0.000000000000000000e+00
1.634500000000000064e+00 0.000000000000000000e+00
1.635000000000000009e+00 0.000000000000000000e+00
1.635499999999999954e+00 0.000000000000000000e+00
1.636000000000000121e+00 0.000000000000000000e+00
1.636500000000000066e+00 0.000000000000000000e+00
1.637000000000000011e+00 0.000000000000000000e+00
1.637499999999999956e+00 0.000000000000000000e+00
1.638000000000000123e+00 0.000000000000000000e+00
1.638500000000000068e+00 0.000000000000000000e+00
1.639000000000000012e+00 0.000000000000000000e+00
1.639499999999999957e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.640500000000000069e+00 0.000000000000000000e+00
1.641000000000000014e+00 0.000000000000000000e+00
1.641499999999999959e+00 0.000000000000000000e+00
1.642000000000000126e+00 0.000000000000000000e+00
1.642500000000000071e+00 0.000000000000000000e+00
1.643000000000000016e+00 0.000000000000000000e+00
1.643499999999999961e+00 0.000000000000000000e+00
1.644000000000000128e+00 0.000000000000000000e+00
1.644500000000000073e+00 0.000000000000000000e+00
1.645000000000000018e+00 0.000000000000000000e+00
1.645499999999999963e+00 0.000000000000000000e+00
1.646000000000000130e+00 0.000000000000000000e+00
1.646500000000000075e+00 0.000000000000000000e+00
1.647000000000000020e+00 0.000000000000000000e+00
1.647499999999999964e+00 0.000000000000000000e+00
1.648000000000000131e+00 0.000000000000000000e+00
1.648500000000000076e+00 0.000000000000000000e+00
1.649000000000000021e+00 0.000000000000000000e+00
1.649499999999999966e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.650500000000000078e+00 0.000000000000000000e+00
1.651000000000000023e+00 0.000000000000000000e+00
1.651499999999999968e+00 0.000000000000000000e+00
1.652000000000000135e+00 0.000000000000000000e+00
1.652500000000000080e+00 0.000000000000000000e+00
1.653000000000000025e+00 0.000000000000000000e+00
1.653499999999999970e+00 0.000000000000000000e+00
1.654000000000000137e+00 0.000000000000000000e+00
1.654500000000000082e+00 0.000000000000000000e+00
1.655000000000000027e+00 0.000000000000000000e+00
1.655499999999999972e+00 0.000000000000000000e+00
1.656000000000000139e+00 0.000000000000000000e+00
1.656500000000000083e+00 0.000000000000000000e+00
1.657000000000000028e+00 0.000000000000000000e+00
1.657499999999999973e+00 0.000000000000000000e+00
1.658000000000000140e+00 0.000000000000000000e+00
1.658500000000000085e+00 0.000000000000000000e+00
1.659000000000000030e+00 0.000000000000000000e+00
1.659499999999999975e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.660500000000000087e+00 0.000000000000000000e+00
1.661000000000000032e+00 0.000000000000000000e+00
1.661499999999999977e+00 0.000000000000000000e+00
1.662000000000000144e+00 0.000000000000000000e+00
1.662500000000000089e+00 0.000000000000000000e+00
1.663000000000000034e+00 0.000000000000000000e+00
1.663499999999999979e+00 0.000000000000000000e+00
1.664000000000000146e+00 0.000000000000000000e+00
1.664500000000000091e+00 0.000000000000000000e+00
1.665000000000000036e+00 0.000000000000000000e+00
1.665499999999999980e+00 0.000000000000000000e+00
1.665999999999999925e+00 0.000000000000000000e+00
1.666500000000000092e+00 0.000000000000000000e+00
1.667000000000000037e+00 0.000000000000000000e+00
1.667499999999999982e+00 0.000000000000000000e+00
1.667999999999999927e+00 0.000000000000000000e+00
1.668500000000000094e+00 0.000000000000000000e+00
1.669000000000000039e+00 0.000000000000000000e+00
1.669499999999999984e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.670500000000000096e+00 0.000000000000000000e+00
1.671000000000000041e+00 0.000000000000000000e+00
1.671499999999999986e+00 0.000000000000000000e+00
1.671999999999999931e+00 0.000000000000000000e+00
1.672500000000000098e+00 0.000000000000000000e+00
1.673000000000000043e+00 0.000000000000000000e+00
1.673499999999999988e+00 0.000000000000000000e+00
1.673999999999999932e+00 0.000000000000000000e+00
1.674500000000000099e+00 0.000000000000000000e+00
1.675000000000000044e+00 0.000000000000000000e+00
1.675499999999999989e+00 0.000000000000000000e+00
1.675999999999999934e+00 0.000000000000000000e+00
1.676500000000000101e+00 0.000000000000000000e+00
1.677000000000000046e+00 0.000000000000000000e+00
1.677499999999999991e+00 0.000000000000000000e+00
1.677999999999999936e+00 0.000000000000000000e+00
1.678500000000000103e+00 0.000000000000000000e+00
1.679000000000000048e+00 0.000000000000000000e+00
1.679499999999999993e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.680500000000000105e+00 0.000000000000000000e+00
1.681000000000000050e+00 0.000000000000000000e+00
1.681499999999999995e+00 0.000000000000000000e+00
1.681999999999999940e+00 0.000000000000000000e+00
1.682500000000000107e+00 0.000000000000000000e+00
1.683000000000000052e+00 0.000000000000000000e+00
1.683499999999999996e+00 0.000000000000000000e+00
1.683999999999999941e+00 0.000000000000000000e+00
1.684500000000000108e+00 0.000000000000000000e+00
1.685000000000000053e+00 0.000000000000000000e+00
1.685499999999999998e+00 0.000000000000000000e+00
1.685999999999999943e+00 0.000000000000000000e+00
1.686500000000000110e+00 0.000000000000000000e+00
1.687000000000000055e+00 0.000000000000000000e+00
1.687500000000000000e+00 0.000000000000000000e+00
1.687999999999999945e+00 0.000000000000000000e+00
1.688500000000000112e+00 0.000000000000000000e+00
1.689000000000000057e+00 0.000000000000000000e+00
1.689500000000000002e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.690500000000000114e+00 0.000000000000000000e+00
1.691000000000000059e+00 0.000000000000000000e+00
1.691500000000000004e+00 0.000000000000000000e+00
1.691999999999999948e+00 0.000000000000000000e+00
1.692500000000000115e+00 0.000000000000000000e+00
1.693000000000000060e+00 0.000000000000000000e+00
1.693500000000000005e+00 0.000000000000000000e+00
1.693999999999999950e+00 0.000000000000000000e+00
1.694500000000000117e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.695500000000000007e+00 0.000000000000000000e+00
1.695999999999999952e+00 0.000000000000000000e+00
1.696500000000000119e+00 0.000000000000000000e+00
1.697000000000000064e+00 0.000000000000000000e+00
1.697500000000000009e+00 0.000000000000000000e+00
1.697999999999999954e+00 0.000000000000000000e+00
1.698500000000000121e+00 0.000000000000000000e+00
1.699000000000000066e+00 0.000000000000000000e+00
1.699500000000000011e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.700500000000000123e+00 0.000000000000000000e+00
1.701000000000000068e+00 0.000000000000000000e+00
1.701500000000000012e+00 0.000000000000000000e+00
1.701999999999999957e+00 0.000000000000000000e+00
1.702500000000000124e+00 0.000000000000000000e+00
1.703000000000000069e+00 0.000000000000000000e+00
1.703500000000000014e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.704500000000000126e+00 0.000000000000000000e+00
1.705000000000000071e+00 0.000000000000000000e+00
1.705500000000000016e+00 0.000000000000000000e+00
1.705999999999999961e+00 0.000000000000000000e+00
1.706500000000000128e+00 0.000000000000000000e+00
1.707000000000000073e+00 0.000000000000000000e+00
1.707500000000000018e+00 0.000000000000000000e+00
1.707999999999999963e+00 0.000000000000000000e+00
1.708500000000000130e+00 0.000000000000000000e+00
1.709000000000000075e+00 0.000000000000000000e+00
1.709500000000000020e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.710500000000000131e+00 0.000000000000000000e+00
1.711000000000000076e+00 0.000000000000000000e+00
1.711500000000000021e+00 0.000000000000000000e+00
1.711999999999999966e+00 0.000000000000000000e+00
1.712500000000000133e+00 0.000000000000000000e+00
1.713000000000000078e+00 0.000000000000000000e+00
1.713500000000000023e+00 0.000000000000000000e+00
1.713999999999999968e+00 0.000000000000000000e+00
1.714500000000000135e+00 0.000000000000000000e+00
1.715000000000000080e+00 0.000000000000000000e+00
1.715500000000000025e+00 0.000000000000000000e+00
1.715999999999999970e+00 0.000000000000000000e+00
1.716500000000000137e+00 0.000000000000000000e+00
1.717000000000000082e+00 0.000000000000000000e+00
1.717500000000000027e+00 0.000000000000000000e+00
1.717999999999999972e+00 0.000000000000000000e+00
1.718500000000000139e+00 0.000000000000000000e+00
1.719000000000000083e+00 0.000000000000000000e+00
1.719500000000000028e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.720500000000000140e+00 0.000000000000000000e+00
1.721000000000000085e+00 0.000000000000000000e+00
1.721500000000000030e+00 0.000000000000000000e+00
1.721999999999999975e+00 0.000000000000000000e+00
1.722500000000000142e+00 0.000000000000000000e+00
1.723000000000000087e+00 0.000000000000000000e+00
1.723500000000000032e+00 0.000000000000000000e+00
1.723999999999999977e+00 0.000000000000000000e+00
1.724500000000000144e+00 0.000000000000000000e+00
1.725000000000000089e+00 0.000000000000000000e+00
1.725500000000000034e+00 0.000000000000000000e+00
1.725999999999999979e+00 0.000000000000000000e+00
1.726500000000000146e+00 0.000000000000000000e+00
1.727000000000000091e+00 0.000000000000000000e+00
1.727500000000000036e+00 0.000000000000000000e+00
1.727999999999999980e+00 0.000000000000000000e+00
1.728499999999999925e+00 0.000000000000000000e+00
1.729000000000000092e+00 0.000000000000000000e+00
1.729500000000000037e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.730499999999999927e+00 0.000000000000000000e+00
1.731000000000000094e+00 0.000000000000000000e+00
1.731500000000000039e+00 0.000000000000000000e+00
1.731999999999999984e+00 0.000000000000000000e+00
1.732499999999999929e+00 0.000000000000000000e+00
1.733000000000000096e+00 0.000000000000000000e+00
1.733500000000000041e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.734499999999999931e+00 0.000000000000000000e+00
1.735000000000000098e+00 0.000000000000000000e+00
1.735500000000000043e+00 0.000000000000000000e+00
1.735999999999999988e+00 0.000000000000000000e+00
1.736499999999999932e+00 0.000000000000000000e+00
1.737000000000000099e+00 0.000000000000000000e+00
1.737500000000000044e+00 0.000000000000000000e+00
1.737999999999999989e+00 0.000000000000000000e+00
1.738499999999999934e+00 0.000000000000000000e+00
1.739000000000000101e+00 0.000000000000000000e+00
1.739500000000000046e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.740499999999999936e+00 0.000000000000000000e+00
1.741000000000000103e+00 0.000000000000000000e+00
1.741500000000000048e+00 0.000000000000000000e+00
1.741999999999999993e+00 0.000000000000000000e+00
1.742499999999999938e+00 0.000000000000000000e+00
1.743000000000000105e+00 0.000000000000000000e+00
1.743500000000000050e+00 0.000000000000000000e+00
1.743999999999999995e+00 0.000000000000000000e+00
1.744499999999999940e+00 0.000000000000000000e+00
1.745000000000000107e+00 0.000000000000000000e+00
1.745500000000000052e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.746499999999999941e+00 0.000000000000000000e+00
1.747000000000000108e+00 0.000000000000000000e+00
1.747500000000000053e+00 0.000000000000000000e+00
1.747999999999999998e+00 0.000000000000000000e+00
1.748499999999999943e+00 0.000000000000000000e+00
1.749000000000000110e+00 0.000000000000000000e+00
1.749500000000000055e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.750499999999999945e+00 0.000000000000000000e+00
1.751000000000000112e+00 0.000000000000000000e+00
1.751500000000000057e+00 0.000000000000000000e+00
1.752000000000000002e+00 0.000000000000000000e+00
1.752499999999999947e+00 0.000000000000000000e+00
1.753000000000000114e+00 0.000000000000000000e+00
1.753500000000000059e+00 0.000000000000000000e+00
1.754000000000000004e+00 0.000000000000000000e+00
1.754499999999999948e+00 0.000000000000000000e+00
1.755000000000000115e+00 0.000000000000000000e+00
1.755500000000000060e+00 0.000000000000000000e+00
1.756000000000000005e+00 0.000000000000000000e+00
1.756499999999999950e+00 0.000000000000000000e+00
1.757000000000000117e+00 0.000000000000000000e+00
1.757500000000000062e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.758499999999999952e+00 0.000000000000000000e+00
1.759000000000000119e+00 0.000000000000000000e+00
1.759500000000000064e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.760499999999999954e+00 0.000000000000000000e+00
1.761000000000000121e+00 0.000000000000000000e+00
1.761500000000000066e+00 0.000000000000000000e+00
1.762000000000000011e+00 0.000000000000000000e+00
1.762499999999999956e+00 0.000000000000000000e+00
1.763000000000000123e+00 0.000000000000000000e+00
1.763500000000000068e+00 0.000000000000000000e+00
1.764000000000000012e+00 0.000000000000000000e+00
1.764499999999999957e+00 0.000000000000000000e+00
1.765000000000000124e+00 0.000000000000000000e+00
1.765500000000000069e+00 0.000000000000000000e+00
1.766000000000000014e+00 0.000000000000000000e+00
1.766499999999999959e+00 0.000000000000000000e+00
1.767000000000000126e+00 0.000000000000000000e+00
1.767500000000000071e+00 0.000000000000000000e+00
1.768000000000000016e+00 0.000000000000000000e+00
1.768499999999999961e+00 0.000000000000000000e+00
1.769000000000000128e+00 0.000000000000000000e+00
1.769500000000000073e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.770499999999999963e+00 0.000000000000000000e+00
1.771000000000000130e+00 0.000000000000000000e+00
1.771500000000000075e+00 0.000000000000000000e+00
1.772000000000000020e+00 0.000000000000000000e+00
1.772499999999999964e+00 0.000000000000000000e+00
1.773000000000000131e+00 0.000000000000000000e+00
1.773500000000000076e+00 0.000000000000000000e+00
1.774000000000000021e+00 0.000000000000000000e+00
1.774499999999999966e+00 0.000000000000000000e+00
1.775000000000000133e+00 0.000000000000000000e+00
1.775500000000000078e+00 0.000000000000000000e+00
1.776000000000000023e+00 0.000000000000000000e+00
